,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,tomatoReviews
38,"Alex Pettyfer, Timothy Olyphant, Teresa Palmer, Dianna Agron",1 win & 1 nomination.,"$55,086,029.00",USA,24 May 2011,D.J. Caruso,"Action, Adventure, Sci-Fi","English, French",36,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0NDI1MTMyM15BMl5BanBnXkFtZTcwMDMzMTcyNA@@._V1_SX300.jpg,DreamWorks Studios,PG-13,18 Feb 2011,True,109 min,I Am Number Four,movie,http://findnumberfour.com/,"Alfred Gough (screenplay), Miles Millar (screenplay), Marti Noxon (screenplay), Jobie Hughes (novel), James Frey (novel)",2011,tt1464540,6.1,"200,224",rotten,159
39,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams",2 wins & 11 nominations.,"$186,830,669.00",USA,12 Jun 2012,Guy Ritchie,"Action, Adventure, Crime","English, French, Italian, German, Romany",48,"Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,16 Dec 2011,True,129 min,Sherlock Holmes: A Game of Shadows,movie,http://www.sherlockholmes2.com,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",2011,tt1515091,7.5,"352,014",fresh,206
40,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",8 wins & 19 nominations.,"$209,805,005.00",USA,04 Oct 2011,Justin Lin,"Action, Crime, Thriller","English, Portuguese, Spanish, Italian",67,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,Universal Pictures,PG-13,29 Apr 2011,True,131 min,Fast Five,movie,http://www.fastfivemovie.com/,"Chris Morgan, Gary Scott Thompson (characters)",2011,tt1596343,7.3,"292,681",certified,193
41,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",Nominated for 6 Oscars. Another 16 wins & 70 nominations.,"$79,883,359.00","USA, India",03 Apr 2012,Steven Spielberg,"Drama, War","English, German",72,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,25 Dec 2011,True,146 min,War Horse,movie,http://www.warhorsemovie.com/,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",2011,tt1568911,7.2,"120,913",certified,217
42,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",3 nominations.,"$63,677,735.00","UK, Germany, France, USA",21 Jun 2011,Jaume Collet-Serra,"Action, Mystery, Thriller","English, German, Turkish, Arabic",56,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",https://images-na.ssl-images-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,18 Feb 2011,True,113 min,Unknown,movie,http://unknownmovie.warnerbros.com/,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)",2011,tt1401152,6.9,"215,499",rotten,192
43,"Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel",Nominated for 1 Golden Globe. Another 18 wins & 25 nominations.,"$5,702,083.00","UK, Germany, Canada, Switzerland",27 Mar 2012,David Cronenberg,"Biography, Drama, Romance",English,76,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg,Sony Pictures Classics,R,10 Nov 2011,True,99 min,A Dangerous Method,movie,http://www.sonyclassics.com/adangerousmethod,"Christopher Hampton (screenplay), Christopher Hampton (play), John Kerr (book)",2011,tt1571222,6.5,"83,630",certified,173
44,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",1 nomination.,"$29,113,588.00",USA,17 May 2011,Simon West,"Action, Crime, Thriller",English,49,Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMjk1NjI1M15BMl5BanBnXkFtZTcwODcyNjAxNA@@._V1_SX300.jpg,CBS Films,R,28 Jan 2011,True,93 min,The Mechanic,movie,http://www.themechanicmovie.com/,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)",2011,tt0472399,6.6,"126,113",rotten,156
45,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",1 nomination.,"$57,900,000.00",USA,12 Jul 2011,Brad Furman,"Crime, Drama, Thriller",English,63,"Mick Haller is a defense lawyer who works out of his Lincoln. When a wealthy Realtor is accused of assaulting a prostitute, Haller is asked to defend him. The man claims that the woman is ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_SX300.jpg,Lionsgate Films,R,18 Mar 2011,True,118 min,The Lincoln Lawyer,movie,http://www.thelincolnlawyermovie.com/,"John Romano (screenplay), Michael Connelly (novel)",2011,tt1189340,7.3,"178,463",certified,166
46,"Pollyanna McIntosh, Brandon Gerald Fuller, Lauren Ashley Carter, Chris Krzykowski",12 wins & 4 nominations.,N/A,USA,24 Jan 2012,Lucky McKee,"Comedy, Horror",English,58,"When a successful country lawyer captures and attempts to ""civilize"" the last remaining member of a violent clan that has roamed the Northeast coast for decades, he puts the lives of his family in jeopardy.",https://images-na.ssl-images-amazon.com/images/M/MV5BMmM3ZmFmNDctMDEwZS00ODhlLWE0OWQtZTljMGNiZjg2ZTFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Bloody Disgusting Films,R,18 Aug 2011,True,101 min,The Woman,movie,http://www.bloody-disgusting.com/selects/releases/the-woman/,"Jack Ketchum, Lucky McKee, Jack Ketchum (novel), Lucky McKee (novel)",2011,tt1714208,6.1,"17,702",certified,48
47,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 146 wins & 185 nominations.,"$44,667,095.00","France, USA, Belgium",26 Jun 2012,Michel Hazanavicius,"Comedy, Drama, Romance","English, English, French",89,"A silent movie star meets a young dancer, but the arrival of talking pictures sends their careers in opposite directions.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzk0NzQxMTM0OV5BMl5BanBnXkFtZTcwMzU4MDYyNQ@@._V1_SX300.jpg,The Weinstein Company,PG-13,20 Jan 2012,True,100 min,The Artist,movie,http://theartistmovie.net,Michel Hazanavicius,2011,tt1655442,7.9,"196,587",certified,276
48,"Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian",6 wins & 11 nominations.,"$1,200,000.00","Indonesia, France, USA",14 Aug 2012,Gareth Evans,"Action, Crime, Thriller",Indonesian,73,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxODQyNTY0MV5BMl5BanBnXkFtZTcwMjMwMjU0Nw@@._V1_SX300.jpg,Sony Pictures Classics,R,13 Apr 2012,True,101 min,The Raid: Redemption,movie,http://www.theraidmovie.com,Gareth Evans,2011,tt1899353,7.6,"154,607",certified,148
49,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Nominated for 6 Oscars. Another 29 wins & 74 nominations.,"$75,605,492.00",USA,10 Jan 2012,Bennett Miller,"Biography, Drama, Sport",English,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,Sony Pictures,PG-13,23 Sep 2011,True,133 min,Moneyball,movie,http://www.moneyball-movie.com/,"Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)",2011,tt1210166,7.6,"293,008",certified,242
50,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Won 1 Oscar. Another 77 wins & 42 nominations.,"$6,700,000.00","Iran, France",21 Aug 2012,Asghar Farhadi,"Drama, Mystery",Persian,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,16 Mar 2011,True,123 min,A Separation,movie,http://www.sonyclassics.com/aseparation/,Asghar Farhadi,2011,tt1832382,8.4,"159,859",certified,153
51,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto",Nominated for 1 Oscar. Another 8 wins & 23 nominations.,"$600,000.00",USA,20 Dec 2011,J.C. Chandor,"Biography, Drama, Thriller",English,76,"Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@._V1_SX300.jpg,Roadside Attractions,R,29 Sep 2011,True,107 min,Margin Call,movie,http://www.margincallmovie.com/,J.C. Chandor,2011,tt1615147,7.1,"95,934",certified,155
52,"Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker",1 win & 2 nominations.,"$13,766,014.00","USA, UK",29 Nov 2011,Lone Scherfig,"Drama, Romance",English,48,"After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,Focus Features,PG-13,19 Aug 2011,True,107 min,One Day,movie,http://experienceoneday.com/,"David Nicholls (screenplay), David Nicholls (book)",2011,tt1563738,7.0,"111,090",rotten,140
53,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner",5 wins & 31 nominations.,"$209,364,921.00","USA, United Arab Emirates, Czech Republic",17 Apr 2012,Brad Bird,"Action, Adventure, Thriller","English, Russian, French, Arabic, Swedish",73,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,Paramount Studios,PG-13,21 Dec 2011,True,133 min,Mission: Impossible - Ghost Protocol,movie,http://www.missionimpossible.com,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec",2011,tt1229238,7.4,"376,581",certified,231
54,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",Nominated for 1 Oscar. Another 9 wins & 34 nominations.,"$40,962,534.00",USA,17 Jan 2012,George Clooney,Drama,English,67,An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_SX300.jpg,Sony Pictures,R,07 Oct 2011,True,101 min,The Ides of March,movie,http://www.idesofmarch-movie.com/,"George Clooney (screenplay), Grant Heslov (screenplay), Beau Willimon (screenplay), Beau Willimon (play)",2011,tt1124035,7.1,"194,095",certified,222
55,"Mia Wasikowska, Jamie Bell, Su Elliot, Holliday Grainger",Nominated for 1 Oscar. Another 9 wins & 14 nominations.,N/A,"UK, USA",16 Aug 2011,Cary Joji Fukunaga,"Drama, Romance","English, French",76,A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjU0Mjc0NzU3NF5BMl5BanBnXkFtZTcwMTU4OTkwNA@@._V1_SX300.jpg,Focus Features,PG-13,22 Apr 2011,True,120 min,Jane Eyre,movie,http://www.JaneEyretheMovie.com,"Charlotte Brontë (novel), Moira Buffini (screenplay)",2011,tt1229822,7.4,"66,016",certified,148
56,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",Won 1 Golden Globe. Another 1 win & 9 nominations.,N/A,USA,24 Feb 1998,John Milius,"Adventure, Fantasy",English,43,A barbarian warrior sets off to avenge his parents and his tribe whom were slain by an evil sorcerer and his henchmen when he was a boy.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWIxMzQxZjAtMGFkNC00NzYwLWFiMGEtNzZhZjE5MmFiMmMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,14 May 1982,True,129 min,Conan the Barbarian,movie,N/A,"Robert E. Howard (based on the character created by), John Milius, Oliver Stone",1982,tt0082198,6.9,"116,128",fresh,33
57,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie",Nominated for 1 Oscar. Another 2 wins & 5 nominations.,"$85,463,309.00","USA, India",24 Jan 2012,Shawn Levy,"Action, Drama, Family","English, Ukrainian",56,"In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,07 Oct 2011,True,127 min,Real Steel,movie,http://www.steelgetsreal.com,"John Gatins (screenplay), Dan Gilroy (story), Jeremy Leven (story), Richard Matheson (short story ""Steel"")",2011,tt0433035,7.1,"261,367",rotten,212
58,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous",2 wins & 12 nominations.,"$75,638,743.00","USA, United Arab Emirates",03 Jan 2012,Steven Soderbergh,"Drama, Thriller","English, Mandarin, Cantonese",70,"Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,Warner Bros.,PG-13,09 Sep 2011,True,106 min,Contagion,movie,http://www.contagionmovie.com,Scott Z. Burns,2011,tt1598778,6.6,"184,797",certified,240
59,"Saoirse Ronan, Eric Bana, Vicky Krieps, Cate Blanchett",6 wins & 25 nominations.,"$40,200,000.00","USA, UK, Germany",06 Sep 2011,Joe Wright,"Action, Drama, Thriller","English, French, German, Italian, Arabic, Spanish",65,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTAzMTg1NjY0NF5BMl5BanBnXkFtZTcwODc3MTgzNA@@._V1_SX300.jpg,Focus Features,PG-13,08 Apr 2011,True,111 min,Hanna,movie,http://www.HannatheMovie.com/,"Seth Lochhead (screenplay), David Farr (screenplay), Seth Lochhead (story)",2011,tt0993842,6.8,"162,604",fresh,212
60,"Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson",1 win & 1 nomination.,"$27,854,896.00",USA,28 Jun 2011,Daniel Barnz,"Drama, Fantasy, Romance",English,40,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_SX300.jpg,CBS Films,PG-13,04 Mar 2011,True,86 min,Beastly,movie,http://www.beastlythemovie.com/,"Daniel Barnz (screenplay), Alex Flinn (novel)",2011,tt1152398,5.6,"66,179",rotten,92
61,"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts",2 wins & 7 nominations.,"$51,533,608.00",USA,15 May 2012,Joe Carnahan,"Action, Adventure, Drama",English,64,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_SX300.jpg,Open Road Films,R,27 Jan 2012,True,117 min,The Grey,movie,http://thegreythemovie.com/,"Joe Carnahan (screenplay), Ian Mackenzie Jeffers (screenplay), Ian Mackenzie Jeffers (short story ""Ghost Walker"")",2011,tt1601913,6.8,"208,066",certified,192
62,"Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen",1 win & 8 nominations.,"$37,371,385.00","USA, UK",09 Aug 2011,Greg Mottola,"Adventure, Comedy, Sci-Fi","English, Klingon",57,Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzAwMTM3MV5BMl5BanBnXkFtZTcwNTE1MTAzNA@@._V1_SX300.jpg,Universal Pictures,R,18 Mar 2011,True,104 min,Paul,movie,http://www.whatispaul.com/,"Simon Pegg, Nick Frost",2011,tt1092026,7.0,"198,439",fresh,197
63,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",1 win & 6 nominations.,"$38,176,892.00",USA,04 Oct 2011,Wes Craven,"Horror, Mystery",English,52,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4MTYwMzQyOV5BMl5BanBnXkFtZTcwMTg4NDk0NA@@._V1_SX300.jpg,The Weinstein Company/Dimension,R,15 Apr 2011,True,111 min,Scream 4,movie,http://www.scream-4.com/,Kevin Williamson,2011,tt1262416,6.2,"107,133",rotten,174
64,"Sasa Anocic, Zivko Anocic, Matija Antolic, Hrvoje Barisic",2 wins & 2 nominations.,N/A,Croatia,N/A,Tomislav Mrsic,"Comedy, Drama",Croatian,N/A,Eight outsiders who trying to create a theater play while breaking every rule of theater craft.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwMTMwNTY1MF5BMl5BanBnXkFtZTgwMDIxMzgyMDE@._V1_SX300.jpg,N/A,N/A,10 Oct 2013,True,107 min,Cowboys,movie,N/A,"Sasa Anocic (original play), Tomislav Mrsic (screenplay), Tomislav Mrsic",2013,tt2994904,7.2,718,N/A,N/A
65,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",Nominated for 2 Oscars. Another 1 win & 4 nominations.,N/A,USA,08 Oct 2002,Herbert Ross,"Drama, Music, Romance",English,N/A,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",https://images-na.ssl-images-amazon.com/images/M/MV5BYTE2NjQ1MjQtOTdmNi00NjJmLWJlYTItNmFhYzBmMWM4NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,PG,17 Feb 1984,True,107 min,Footloose,movie,N/A,Dean Pitchford,1984,tt0087277,6.5,"54,087",rotten,38
66,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood",1 win & 12 nominations.,"$43,853,424.00",USA,02 Aug 2011,Sean McNamara,"Biography, Drama, Family",English,53,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MDg0OTYyM15BMl5BanBnXkFtZTcwMjg5MjY0NA@@._V1_SX300.jpg,TriStar/FilmDistrict,PG,08 Apr 2011,True,112 min,Soul Surfer,movie,http://www.soulsurferthemovie.com/,"Sean McNamara (screenplay), Deborah Schwartz (screenplay), Douglas Schwartz (screenplay), Michael Berk (screenplay), Sean McNamara (screen story), Deborah Schwartz (screen story), Douglas Schwartz (screen story), Michael Berk (screen story), Matt Allen (screen story), Caleb Wilson (screen story), Brad Gann (screen story), Bethany Hamilton (book), Sheryl Berk (book), Rick Bundschuh (book)",2011,tt1596346,7.1,"36,840",rotten,101
67,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda",3 nominations.,"$78,009,155.00",USA,21 Feb 2012,Brett Ratner,"Action, Comedy, Crime","English, Spanish, Chinese",59,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,Universal Pictures,PG-13,04 Nov 2011,True,104 min,Tower Heist,movie,http://www.towerheist.net,"Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay)",2011,tt0471042,6.2,"113,184",fresh,186
68,"Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith",4 nominations.,"$22,500,000.00","Hungary, USA",18 Oct 2011,Thomas Bezucha,"Adventure, Comedy, Family",English,43,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NjM3NjI1Nl5BMl5BanBnXkFtZTcwNjA5MzY1NQ@@._V1_SX300.jpg,20th Century Fox,PG,01 Jul 2011,True,109 min,Monte Carlo,movie,http://www.facebook.com/officialmontecarlomovie,"Thomas Bezucha (screenplay), April Blair (screenplay), Maria Maggenti (screenplay), Kelly Bowe (screen story), Jules Bass (novel)",2011,tt1067774,5.8,"34,418",rotten,91
69,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",Won 1 Oscar. Another 45 wins & 24 nominations.,"$123,188,232.00",USA,15 Jul 2011,Gore Verbinski,"Animation, Adventure, Comedy",English,75,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5ODg1NTk3OF5BMl5BanBnXkFtZTcwNzA5NTMyNA@@._V1_SX300.jpg,Paramount Pictures,PG,04 Mar 2011,True,107 min,Rango,movie,http://www.RangoMovie.com/,"John Logan, John Logan (story), Gore Verbinski (story), James Ward Byrkit (story)",2011,tt1192628,7.2,"191,068",certified,214
70,"William Mapother, Brit Marling, Matthew-Lee Erlbach, DJ Flava",7 wins & 13 nominations.,"$957,752.00",USA,29 Nov 2011,Mike Cahill,"Drama, Romance, Sci-Fi",English,66,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNTIzMjkxNjJeQTJeQWpwZ15BbWU3MDEwNDQ2OTU@._V1_SX300.jpg,Fox Searchlight,PG-13,12 Oct 2011,True,92 min,Another Earth,movie,http://www.foxsearchlight.com/anotherearth/,"Mike Cahill, Brit Marling",2011,tt1549572,7.0,"75,166",fresh,124
71,"Anna Paquin, J. Smith-Cameron, Mark Ruffalo, Jeannie Berlin",9 wins & 17 nominations.,"$46,495.00",USA,10 Jul 2012,Kenneth Lonergan,Drama,English,61,"A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MDQzMjcxN15BMl5BanBnXkFtZTcwNTg3MTI1Ng@@._V1_SX300.jpg,Fox Searchlight,R,01 Jun 2012,True,150 min,Margaret,movie,http://www.foxsearchlight.com/margaret/,Kenneth Lonergan,2011,tt0466893,6.5,"12,875",certified,92
72,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",1 win & 9 nominations.,"$62,453,315.00",USA,21 Jun 2011,George Nolfi,"Romance, Sci-Fi, Thriller",English,60,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_SX300.jpg,Universal Pictures,PG-13,04 Mar 2011,True,106 min,The Adjustment Bureau,movie,http://www.theadjustmentbureau.com/,"George Nolfi (screenplay), Philip K. Dick (short story ""Adjustment Team"")",2011,tt1385826,7.1,"206,406",fresh,247
73,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh",Nominated for 2 Oscars. Another 19 wins & 59 nominations.,"$12,600,000.00","UK, USA",13 Mar 2012,Simon Curtis,"Biography, Drama","English, French",65,"Colin Clark, an employee of Sir Laurence Olivier's, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzODYwOTIzOV5BMl5BanBnXkFtZTcwODE2NjAwNw@@._V1_SX300.jpg,The Weinstein Company,R,23 Dec 2011,True,99 min,My Week with Marilyn,movie,http://myweekwithmarilynmovie.com/,"Adrian Hodges (screenplay), Colin Clark (books)",2011,tt1655420,7.0,"73,375",certified,166
74,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",1 win & 6 nominations.,"$10,706,786.00",USA,31 May 2011,Patrick Lussier,"Action, Fantasy, Thriller",English,44,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNTM4Njg2NF5BMl5BanBnXkFtZTcwNDQwMTAwNA@@._V1_SX300.jpg,Summit Entertainment,R,25 Feb 2011,True,104 min,Drive Angry,movie,http://www.driveangry3d.com/,"Todd Farmer, Patrick Lussier",2011,tt1502404,5.5,"83,555",rotten,118
75,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",Nominated for 1 Oscar. Another 1 win & 3 nominations.,N/A,USA,07 Oct 2008,Clyde Geronimi,"Animation, Family, Fantasy",English,N/A,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTJmZjA3MjMtMWNmZS00YTliLWFhMWUtZDU2NGJhNTlmY2ZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,APPROVED,06 Feb 1959,True,75 min,Sleeping Beauty,movie,http://movies.disney.com/sleeping-beauty,"Erdman Penner (story adaptation), Charles Perrault (story ""Sleeping Beauty""), Joe Rinaldi (additional story), Winston Hibler (additional story), Bill Peet (additional story), Ted Sears (additional story), Ralph Wright (additional story), Milt Banta (additional story)",1959,tt0053285,7.3,"104,713",fresh,38
