<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> origin/master
,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
698,Mirrors,2008,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Cameron Boyce, Erica Gluck","Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Sung-ho Kim (Korean motion picture ""Into the Mirror"")","USA, Romania, Germany","Horror, Mystery",2 nominations.,"$30,575,158.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NTA1ODEyOF5BMl5BanBnXkFtZTcwNjc3MjY3MQ@@._V1_SX300.jpg,Buena Vista,R,15 Aug 2008,110 min,http://www.mirrorsmovie.com/,tt0790686,6.2,"89,113",35,"135,6.6","34955,6.3","35770,6.1","6033,6.0","15644,6.2","62530,6.2","45,7.2","89,6.3","8637,6.2","26063,6.3","5533,6.1","29936,6.1","958,6.1","4988,6.0"
699,Vantage Point,2008,Pete Travis,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill",Barry L. Levy,USA,"Crime, Drama, Mystery",2 wins & 2 nominations.,"$72,266,306.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg,Sony Pictures Releasing,PG-13,22 Feb 2008,90 min,http://www.vantagepoint-movie.com/index.php,tt0443274,6.6,"129,880",40,"94,7.2","43709,6.7","56565,6.5","11547,6.7","12690,6.7","100900,6.6","16,8.0","75,7.1","5134,6.8","38297,6.7","5653,6.7","50430,6.5","1564,6.8","9831,6.7"
700,Inglourious Basterds,2009,"Quentin Tarantino, Eli Roth","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Quentin Tarantino,"USA, Germany","Adventure, Drama, War",Won 1 Oscar. Another 124 wins & 153 nominations.,"$120,523,073.00","English, German, French, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,The Weinstein Company,R,21 Aug 2009,153 min,http://www.inglouriousbasterds-movie.com/,tt0361748,8.3,"931,116",69,"2706,8.7","375053,8.5","301842,8.2","55253,7.7","123432,8.3","645652,8.3","427,8.6","2252,8.7","67618,8.5","304149,8.5","41188,8.2","257122,8.2","7663,7.8","46770,7.7"
701,Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron,"USA, UK","Action, Adventure, Fantasy",Won 3 Oscars. Another 81 wins & 121 nominations.,"$749,700,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,20th Century Fox,PG-13,18 Dec 2009,162 min,http://www.avatarmovie.com/,tt0499549,7.8,"918,289",83,"3290,7.7","370469,7.8","316818,7.9","60290,7.9","143599,7.8","633253,7.9","882,7.9","2385,7.6","78922,7.7","288476,7.8","47441,7.9","266060,7.9","9709,8.0","49694,7.9"
702,X-Men Origins: Wolverine,2009,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am","David Benioff (screenplay), Skip Woods (screenplay)","USA, UK","Action, Adventure, Sci-Fi",3 wins & 18 nominations.,"$179,737,340.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,20th Century Fox,PG-13,01 May 2009,107 min,http://www.x-menorigins.com/,tt0458525,6.7,"377,780",40,"1587,6.4","150540,6.7","130023,6.6","20958,6.8","47502,7.1","267884,6.6","283,7.4","1295,6.2","25497,7.1","123808,6.7","16256,7.0","112399,6.5","3058,7.2","17615,6.7"
703,Watchmen,2009,Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley","David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)",USA,"Action, Drama, Mystery",12 wins & 21 nominations.,"$107,453,620.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NjI2OTYxMF5BMl5BanBnXkFtZTcwMTcxMjkyMg@@._V1_SX300.jpg,Warner Bros. Pictures,R,06 Mar 2009,162 min,http://www.watchmenmovie.com/,tt0409459,7.6,"404,767",56,"800,8.0","153685,7.8","158684,7.6","25450,7.4","38657,7.2","308372,7.7","67,7.5","727,8.0","19308,7.4","133092,7.8","15351,7.0","141773,7.6","2738,6.9","22339,7.4"
704,Dragonball: Evolution,2009,James Wong,"Justin Chatwin, Yun-Fat Chow, Emmy Rossum, Jamie Chung","Ben Ramsey (screenplay), Akira Toriyama (novel)","USA, Hong Kong, UK","Action, Adventure, Fantasy",1 nomination.,"$9,353,573.00","English, Japanese, Hindi",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNDM0ODQxMF5BMl5BanBnXkFtZTcwOTMyMzMzMg@@._V1_SX300.jpg,20th Century Fox,PG,10 Apr 2009,85 min,http://dbthemovie.com,tt1098327,2.7,"58,573",45,"184,1.8","26971,2.5","20687,2.9","1971,3.6","4415,3.2","46548,2.7","16,4.2","168,1.6","2569,3.1","24213,2.4","1451,3.3","19063,2.8","265,3.9","1677,3.5"
705,The Hangover,2009,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Jon Lucas, Scott Moore","USA, Germany",Comedy,Won 1 Golden Globe. Another 10 wins & 25 nominations.,"$277,313,371.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,Warner Bros. Pictures,R,05 Jun 2009,100 min,http://hangovermovie.warnerbros.com/,tt1119646,7.8,"603,059",73,"1835,7.9","263428,7.9","199156,7.7","30698,7.3","95202,7.6","417288,7.8","399,7.9","1423,7.9","55605,7.7","205641,7.9","30113,7.5","166953,7.7","4813,7.1","25421,7.3"
706,Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana","Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","USA, Germany","Action, Adventure, Sci-Fi",Won 1 Oscar. Another 23 wins & 86 nominations.,"$257,704,099.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,IMAX,PG-13,08 May 2009,127 min,http://www.startrekmovie.com/,tt0796366,8.0,"521,300",82,"1219,8.0","177451,8.0","200339,8.0","45663,8.0","67659,8.2","373689,8.0","249,8.4","955,8.0","31500,8.2","144367,8.0","25364,8.2","172713,7.9","7035,8.3","37979,8.0"
707,The Blind Side,2009,John Lee Hancock,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head","John Lee Hancock, Michael Lewis (book)",USA,"Biography, Drama, Sport",Won 1 Oscar. Another 7 wins & 30 nominations.,"$255,900,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,20 Nov 2009,129 min,http://www.TheBlindSideMovie.com,tt0878804,7.7,"233,256",53,"777,7.8","95528,7.8","76651,7.6","17616,7.6","49955,8.0","147793,7.6","260,8.3","505,7.6","26854,8.0","67816,7.7","16191,7.9","59682,7.5","4043,7.9","13339,7.5"
708,The Lovely Bones,2009,Peter Jackson,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Alice Sebold (novel)","USA, UK, New Zealand","Drama, Fantasy, Thriller",Nominated for 1 Oscar. Another 10 wins & 43 nominations.,"$43,982,842.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,15 Jan 2010,135 min,http://www.lovelybones.com/,tt0380510,6.7,"128,629",42,"268,7.4","49915,6.8","48771,6.6","11300,6.7","36706,7.0","75892,6.6","148,7.8","117,7.0","21111,7.1","28349,6.7","11543,6.8","36692,6.5","2458,6.9","8695,6.6"
709,Harry Potter and the Half-Blood Prince,2009,David Yates,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson","Steve Kloves (screenplay), J.K. Rowling (novel)","UK, USA","Adventure, Family, Fantasy",Nominated for 1 Oscar. Another 8 wins & 33 nominations.,"$301,920,409.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG,15 Jul 2009,153 min,http://www.harrypotter.com/,tt0417741,7.5,"344,015",78,"2079,8.0","168062,7.7","91489,7.3","17764,7.3","75738,8.0","212678,7.4","706,8.6","1352,7.8","48626,8.1","118087,7.5","19307,7.8","71332,7.2","3731,7.9","13800,7.2"
710,The Proposal,2009,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",Peter Chiarelli,USA,"Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 7 wins & 18 nominations.,"$163,900,057.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,19 Jun 2009,108 min,http://www.myspace.com/proposalmovie,tt1041829,6.7,"236,464",48,"811,7.4","104678,6.8","73563,6.6","14706,6.7","83168,7.1","117030,6.5","542,7.8","258,6.9","50242,7.2","53467,6.6","23985,7.0","48851,6.4","4236,7.1","10252,6.5"
711,Zombieland,2009,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","Rhett Reese, Paul Wernick",USA,"Adventure, Comedy, Horror",9 wins & 27 nominations.,"$75,590,286.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,R,02 Oct 2009,88 min,http://www.zombieland.com/,tt1156398,7.7,"401,906",73,"1394,7.9","171528,7.8","136806,7.6","21968,7.4","53692,7.7","288913,7.7","255,7.9","1128,7.9","30879,7.7","139128,7.8","17207,7.7","118125,7.6","2922,7.6","18711,7.4"
712,Knowing,2009,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Ryne Douglas Pearson (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay), Ryne Douglas Pearson (story)","USA, UK, Australia","Drama, Mystery, Sci-Fi",1 win & 5 nominations.,"$79,948,113.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_SX300.jpg,Summit Entertainment,PG-13,20 Mar 2009,121 min,http://www.knowing-themovie.com/,tt0448011,6.2,"191,756",41,"300,6.8","69973,6.2","78465,6.1","16353,6.3","24362,6.1","143646,6.2","62,7.0","235,6.8","12108,6.1","57319,6.2","9284,6.1","68439,6.1","2163,6.4","13947,6.3"
713,He's Just Not That Into You,2009,Ken Kwapis,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods","Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)","USA, Germany, Netherlands","Comedy, Drama, Romance",1 win & 3 nominations.,"$93,800,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_SX300.jpg,Warner Bros. Pictures/New Line Cinema,PG-13,06 Feb 2009,129 min,http://www.hesjustnotthatintoyoumovie.com/,tt1001508,6.4,"136,058",47,"214,6.9","58292,6.5","48739,6.3","7694,6.2","57114,6.6","60380,6.2","158,7.1","54,6.4","33632,6.7","24121,6.3","18834,6.6","29391,6.2","2323,6.5","5265,6.1"
714,Up in the Air,2009,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",USA,"Drama, Romance",Nominated for 6 Oscars. Another 76 wins & 152 nominations.,"$83,775,048.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,Paramount Pictures,R,23 Dec 2009,109 min,http://www.TheUpInTheAirMovie.com/,tt1193138,7.4,"276,414",83,"277,7.9","104106,7.5","111454,7.4","22064,7.4","51042,7.2","191320,7.5","70,7.5","200,7.9","25608,7.1","77508,7.6","19729,7.1","90399,7.4","3965,7.4","17743,7.4"
715,The Road,2009,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce","Cormac McCarthy (novel), Joe Penhall (screenplay)",USA,"Adventure, Drama",Nominated for 1 BAFTA Film Award. Another 5 wins & 30 nominations.,"$8,025,059.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_SX300.jpg,The Weinstein Co./Dimension,R,18 Dec 2009,111 min,http://www.theroad-movie.com/,tt0898367,7.3,"184,807",64,"189,7.5","65618,7.4","77790,7.2","15646,7.0","19492,7.2","142602,7.3","16,6.9","171,7.6","8638,7.3","56405,7.4","8229,7.1","68725,7.2","2014,7.0","13394,7.0"
716,Sherlock Holmes,2009,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)","USA, Germany","Action, Adventure, Crime",Nominated for 2 Oscars. Another 10 wins & 25 nominations.,"$208,711,166.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,Warner Bros. Pictures/Village Roadshow,PG-13,25 Dec 2009,128 min,http://sherlock-holmes-movie.warnerbros.com/,tt0988045,7.6,"493,240",57,"1370,7.9","216496,7.8","160762,7.4","29201,7.3","79636,7.7","340777,7.6","297,8.1","1063,7.8","46002,7.9","168519,7.8","25054,7.5","133940,7.4","4915,7.5","23845,7.3"
717,Mr. Nobody,2009,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",Jaco Van Dormael,"Belgium, Germany, Canada, France","Drama, Fantasy, Romance",11 wins & 4 nominations.,"$3,600.00","English, Mohawk",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_SX300.jpg,Magnolia Pictures,R,26 Sep 2013,141 min,http://www.magpictures.com/mrnobody/,tt0485947,7.9,"161,940",63,"487,8.4","78687,8.1","47679,7.6","7492,7.3","33777,8.0","104321,7.8","187,8.6","294,8.4","22386,8.2","55431,8.1","8550,7.6","38467,7.6","1207,7.4","6125,7.3"
718,A Single Man,2009,Tom Ford,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode","Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",USA,"Drama, Romance",Nominated for 1 Oscar. Another 34 wins & 51 nominations.,"$9,098,668.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,The Weinstein Company,R,05 Feb 2010,99 min,http://www.asingleman-movie.com/,tt1315981,7.6,"88,835",77,"116,8.1","31613,7.8","34738,7.4","9955,7.4","25671,7.8","51817,7.5","43,8.0","72,8.1","12783,7.9","18430,7.7","9551,7.8","24667,7.4","2522,7.7","7276,7.3"
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Up,2009,"Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",USA,"Animation, Adventure, Comedy",Won 2 Oscars. Another 73 wins & 77 nominations.,"$292,979,556.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,Walt Disney Pictures,PG,29 May 2009,96 min,http://Disney.com/UP,tt1049413,8.3,"703,996",88,"3912,8.3","301777,8.4","208447,8.2","37905,8.1","137160,8.4","440130,8.2","1085,8.3","2803,8.4","81316,8.5","217702,8.3","39217,8.4","166722,8.1","7174,8.3","30166,8.1"
721,The Princess and the Frog,2009,"Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","Ron Clements (story by), John Musker (story by), Greg Erb (story by), Jason Oremland (story by), Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), E.D. Baker (story inspired in part by ""The Frog Princess"" by)",USA,"Animation, Adventure, Comedy",Nominated for 3 Oscars. Another 12 wins & 39 nominations.,"$104,374,107.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyOTQ5NzAzNl5BMl5BanBnXkFtZTcwMTcyNTU1Mg@@._V1_SX300.jpg,Walt Disney Pictures,G,11 Dec 2009,97 min,http://www.disney.com/princessandthefrog,tt0780521,7.1,"92,851",73,"502,7.3","43332,7.3","28903,7.0","5059,6.9","34867,7.4","44857,7.0","280,7.9","216,6.9","22699,7.5","20251,7.1","9240,7.2","19354,6.9","1265,7.2","3736,6.8"
722,The Twilight Saga: New Moon,2009,Chris Weitz,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",USA,"Adventure, Drama, Fantasy",18 wins & 23 nominations.,"$296,593,070.00","English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,Summit Entertainment,PG-13,20 Nov 2009,130 min,http://www.newmoonthemovie.com/,tt1259571,4.6,"225,797",44,"859,5.2","106958,4.6","73773,4.6","11341,4.9","78300,5.6","119047,4.2","530,6.3","323,4.2","46791,5.4","59290,4.1","24212,5.9","48911,4.2","3619,6.2","7559,4.6"
723,Whip It,2009,Drew Barrymore,"Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch","Shauna Cross (screenplay), Shauna Cross (novel)",USA,"Drama, Sport",8 nominations.,"$13,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDM1NzkzMjQ4NF5BMl5BanBnXkFtZTcwMDE3Nzk3Mg@@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,02 Oct 2009,111 min,http://www.foxsearchlight.com/whipit/,tt1172233,6.9,"57,040",68,"106,7.4","21182,7.0","22886,6.8","5204,6.8","18241,7.2","31915,6.8","69,7.6","35,7.1","10390,7.3","10566,6.9","6105,7.1","16538,6.7","1048,7.1","4086,6.8"
724,17 Again,2009,Burr Steers,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",Jason Filardi,USA,"Comedy, Drama, Family",3 wins & 4 nominations.,"$64,087,443.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,New Line Cinema,PG-13,17 Apr 2009,102 min,http://www.17againmovie.com/,tt0974661,6.4,"151,292",48,"762,6.9","79589,6.4","39069,6.3","6001,6.2","50954,6.6","77912,6.3","492,7.2","265,6.6","35258,6.6","43664,6.3","11507,6.5","27204,6.2","1593,6.5","4323,6.1"
725,Transformers: Revenge of the Fallen,2009,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Ehren Kruger, Roberto Orci, Alex Kurtzman",USA,"Action, Adventure, Sci-Fi",Nominated for 1 Oscar. Another 14 wins & 26 nominations.,"$402,076,689.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,Paramount/Dreamworks,PG-13,24 Jun 2009,150 min,http://www.TransformersMovie.com/,tt1055369,6.0,"331,939",35,"1126,5.9","134506,6.1","121826,5.9","16716,5.7","33511,6.5","249771,6.0","122,7.1","998,5.7","17929,6.6","115598,6.1","11879,6.3","108849,5.8","2104,6.2","14373,5.7"
726,The Girl with the Dragon Tattoo,2011,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Steven Zaillian (screenplay), Stieg Larsson (novel)","USA, Sweden, Norway","Crime, Drama, Mystery",Won 1 Oscar. Another 27 wins & 85 nominations.,"$102,515,793.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,Sony Pictures,R,21 Dec 2011,158 min,http://www.dragontattoo.com/site/,tt1568346,7.8,"342,315",71,"451,8.1","139839,8.0","121787,7.7","25758,7.7","61638,7.9","235320,7.8","110,8.2","331,8.1","32960,7.9","105442,8.0","20878,7.7","99245,7.7","4736,7.9","20590,7.7"
727,Law Abiding Citizen,2009,F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",Kurt Wimmer,USA,"Crime, Drama, Thriller",3 wins & 5 nominations.,"$73,343,413.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyODY1NTg1N15BMl5BanBnXkFtZTcwMTUyODI4Mg@@._V1_SX300.jpg,Overture Films,R,16 Oct 2009,109 min,http://www.lawabidingcitizenfilm.com/,tt1197624,7.4,"225,480",34,"225,7.5","93676,7.6","82426,7.2","13784,7.0","25338,7.6","170524,7.4","37,8.3","182,7.3","13187,7.8","79708,7.6","9093,7.4","72534,7.2","1946,7.3","11641,7.0"
728,Fast & Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Chris Morgan, Gary Scott Thompson (characters)",USA,"Action, Crime, Thriller",8 wins & 21 nominations.,"$238,700,000.00","English, Russian, Spanish, Indonesian, Danish, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,24 May 2013,130 min,http://www.thefastandthefurious.com/,tt1905041,7.1,"310,621",61,"1717,7.8","138439,7.3","82077,6.8","12052,6.7","34647,7.6","220862,7.1","297,8.3","1408,7.7","19002,7.7","118237,7.3","9620,7.3","71398,6.8","1787,7.4","10045,6.7"
729,Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh","Danny McBride (screenplay), Dirk Blackman (screenplay), Howard McCain (screenplay), Len Wiseman (story), Robert Orr (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)","USA, New Zealand","Action, Adventure, Fantasy",N/A,"$45,802,315.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1OTU5ODc0MV5BMl5BanBnXkFtZTcwNDYyMDUwMg@@._V1_SX300.jpg,Sony Pictures/Screen Gems,R,23 Jan 2009,92 min,http://www.entertheunderworld.com/,tt0834001,6.6,"126,209",44,"119,7.1","47226,6.8","51046,6.5","9166,6.5","18119,7.0","91982,6.5","33,7.0","85,7.1","9069,7.1","37792,6.7","6943,6.9","43635,6.4","1385,7.0","7659,6.5"
730,Moon,2009,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Duncan Jones (story), Nathan Parker",UK,"Drama, Mystery, Sci-Fi",Won 1 BAFTA Film Award. Another 24 wins & 31 nominations.,"$4,785,434.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_SX300.jpg,Sony Pictures Classics,R,10 Jul 2009,97 min,http://www.moon-movie.com,tt1182345,7.9,"272,493",67,"431,8.1","96505,8.0","112437,7.9","21172,7.7","26590,7.9","208594,7.9","34,8.1","393,8.1","12094,7.9","83486,8.0","11164,7.9","99942,7.9","2504,7.7","18304,7.6"
731,District 9,2009,Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike","Neill Blomkamp, Terri Tatchell","South Africa, USA, New Zealand, Canada","Action, Sci-Fi, Thriller",Nominated for 4 Oscars. Another 24 wins & 104 nominations.,"$115,646,235.00","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_SX300.jpg,Sony Pictures/Screen Gems,R,14 Aug 2009,112 min,http://www.d-9.com/,tt1136608,8.0,"549,294",81,"884,8.2","202623,8.0","216985,8.0","38666,7.7","55604,7.7","416189,8.0","68,8.3","807,8.2","25256,7.8","175573,8.1","23404,7.8","191223,8.0","4911,7.5","33168,7.7"
732,Jennifer's Body,2009,Karyn Kusama,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody",Diablo Cody,USA,"Comedy, Horror",3 wins & 4 nominations.,"$16,031,583.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_SX300.jpg,20th Century Fox,R,18 Sep 2009,102 min,http://www.jennifersbody.com/,tt1131734,5.1,"95,098",47,"158,6.2","41381,5.1","34698,5.1","5973,5.3","21780,5.3","62048,5.1","90,6.4","66,6.0","13878,5.3","27160,5.1","6164,5.3","28188,5.1","845,5.5","5045,5.3"
733,G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael B. Gordon (story), Stuart Beattie (story), Stephen Sommers (story)","USA, Czech Republic","Action, Adventure, Sci-Fi",3 wins & 15 nominations.,"$150,167,630.00","English, French, Scottish Gaelic",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,07 Aug 2009,118 min,http://www.gijoemovie.com/,tt1046173,5.8,"178,135",32,"354,6.2","66740,5.9","71559,5.6","11678,5.7","17155,6.0","137529,5.8","38,7.4","312,6.1","8504,6.2","57705,5.9","6510,5.8","64352,5.6","1319,6.0","10194,5.7"
