,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
25,"Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell",Nominated for 1 Oscar. Another 10 wins & 9 nominations.,"$39,680,302.00","USA, Czech Republic",Neil Burger,"Drama, Mystery, Romance",English,68,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_SX300.jpg,Yari Film Group,PG-13,01 Sep 2006,True,110 min,The Illusionist,movie,http://www.theillusionist.com/,"Neil Burger (screenplay), Steven Millhauser (short story ""Eisenheim the Illusionist"")",2006,tt0443543,7.6,"305,702",certified,
26,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",10 wins & 10 nominations.,"$42,219,433.00",USA,M. Night Shyamalan,"Drama, Fantasy, Mystery",English,36,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,21 Jul 2006,True,110 min,Lady in the Water,movie,http://ladyinthewater.warnerbros.com/,M. Night Shyamalan,2006,tt0452637,5.6,"81,295",rotten,
27,"Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno",Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,"$64,459,316.00","UK, USA","David Bowers, Sam Fell","Animation, Adventure, Comedy",English,74,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,Paramount,PG,03 Nov 2006,True,85 min,Flushed Away,movie,http://www.flushedaway.com/,"Dick Clement (screenplay), Ian La Frenais (screenplay), Christopher Lloyd (screenplay), Joe Keenan (screenplay), William Davies (screenplay), Sam Fell (story by), Peter Lord (story by), Dick Clement (story by), Ian La Frenais (story by)",2006,tt0424095,6.6,"88,142",certified,
28,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger",8 nominations.,"$46,982,632.00","Canada, France, Japan",Christophe Gans,"Adventure, Horror, Mystery",English,30,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NzQ3NTgxNV5BMl5BanBnXkFtZTcwMTMwOTIzMQ@@._V1_SX300.jpg,Sony Pictures,R,21 Apr 2006,True,125 min,Silent Hill,movie,http://www.sonypictures.com/movies/silenthill/,Roger Avary,2006,tt0384537,6.6,"178,401",rotten,
29,"Kate Beckinsale, Scott Speedman, Tony Curran, Derek Jacobi",2 wins & 6 nominations.,"$62,318,875.00","USA, Canada",Len Wiseman,"Action, Adventure, Fantasy","English, French, Hungarian",36,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNDY1OTQwOV5BMl5BanBnXkFtZTcwNjcxMTIzMw@@._V1_SX300.jpg,Sony/Screen Gems,R,20 Jan 2006,True,106 min,Underworld: Evolution,movie,http://www.sonypictures.com/movies/underworldevolution/,"Danny McBride (screenplay), Len Wiseman (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)",2006,tt0401855,6.8,"162,468",rotten,
30,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",Nominated for 1 Oscar. Another 12 wins & 38 nominations.,"$200,100,000.00",USA,Bryan Singer,"Action, Adventure, Sci-Fi","English, German, French",72,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzA5MjI0Nl5BMl5BanBnXkFtZTcwMTEwNzMzMQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,28 Jun 2006,True,154 min,Superman Returns,movie,http://www.supermanreturns.com/,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)",2006,tt0348150,6.1,"244,479",certified,
31,"Aaron Stanford, Kathleen Quinlan, Vinessa Shaw, Emilie de Ravin",2 wins & 7 nominations.,"$41,685,824.00",USA,Alexandre Aja,Horror,English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMzk0MTg5MzEyOF5BMl5BanBnXkFtZTcwNDUyMzIzMQ@@._V1_SX300.jpg,Fox Searchlight Pictures,R,10 Mar 2006,True,107 min,The Hills Have Eyes,movie,http://www2.foxsearchlight.com/thehillshaveeyes/,"Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Wes Craven",2006,tt0454841,6.4,"134,325",rotten,
32,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",Nominated for 1 Oscar. Another 3 wins & 11 nominations.,"$137,340,146.00",USA,Frank Coraci,"Comedy, Drama, Fantasy","English, Portuguese, Japanese",45,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyODM5MzY2N15BMl5BanBnXkFtZTcwNjcyMTIzMQ@@._V1_SX300.jpg,Sony Pictures Releasing,PG-13,23 Jun 2006,True,107 min,Click,movie,http://www.sonypictures.com/movies/click/,"Steve Koren, Mark O'Keefe",2006,tt0389860,6.4,"254,107",rotten,
33,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",6 wins & 11 nominations.,"$88,439,515.00",USA,Spike Lee,"Crime, Drama, Mystery","English, Albanian, Spanish",76,https://images-na.ssl-images-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,24 Mar 2006,True,129 min,Inside Man,movie,http://theinsideman.net/,Russell Gewirtz,2006,tt0454848,7.6,"282,359",certified,
34,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes",3 nominations.,"$70,147,850.00",USA,Sylvester Stallone,"Drama, Sport","English, Spanish",63,https://images-na.ssl-images-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,MGM,PG,20 Dec 2006,True,102 min,Rocky Balboa,movie,http://www.rocky.com/,"Sylvester Stallone, Sylvester Stallone (characters)",2006,tt0479143,7.2,"168,719",certified,
35,"Denzel Washington, Paula Patton, Val Kilmer, Jim Caviezel",1 win & 5 nominations.,"$63,944,632.00","USA, UK",Tony Scott,"Action, Sci-Fi, Thriller",English,59,https://images-na.ssl-images-amazon.com/images/M/MV5BZWUyNzk1OTEtODhlZC00NGMwLTk5MWMtZGY0YTIwMmY0MjFmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Buena Vista,PG-13,22 Nov 2006,True,126 min,Deja Vu,movie,http://dejavu.movies.com,"Bill Marsilii, Terry Rossio",2006,tt0453467,7.0,"250,238",rotten,
36,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis",Nominated for 1 Golden Globe. Another 9 wins & 31 nominations.,"$10,046,093.00","USA, Canada",Darren Aronofsky,"Drama, Sci-Fi","English, Maya",51,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,22 Nov 2006,True,96 min,The Fountain,movie,http://thefountainmovie.warnerbros.com/,"Darren Aronofsky (screenplay), Darren Aronofsky (story), Ari Handel (story)",2006,tt0414993,7.3,"196,287",rotten,
37,"Ben Whishaw, Francesc Albiol, Gonzalo Cunill, Roger Salvany",15 wins & 17 nominations.,"$2,101,584.00","Germany, France, Spain, USA",Tom Tykwer,"Crime, Drama, Fantasy",English,56,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,Dreamworks,R,05 Jan 2007,True,147 min,Perfume: The Story of a Murderer,movie,http://www.perfumemovie.com/,"Andrew Birkin (screenplay), Bernd Eichinger (screenplay), Tom Tykwer (screenplay), Patrick Süskind (novel)",2006,tt0396171,7.5,"195,949",rotten,
38,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",8 wins & 9 nominations.,"$148,213,377.00",USA,Adam McKay,"Action, Comedy, Sport","English, French",66,https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzOTk1OTIyM15BMl5BanBnXkFtZTcwNDIzNTQzMQ@@._V1_SX300.jpg,Sony Pictures Releasing,PG-13,04 Aug 2006,True,108 min,Talladega Nights: The Ballad of Ricky Bobby,movie,http://www.sonypictures.com/movies/talladeganights/,"Will Ferrell, Adam McKay",2006,tt0415306,6.6,"135,321",certified,
39,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",Won 1 Oscar. Another 23 wins & 36 nominations.,"$13,600,000.00",USA,Clint Eastwood,"Drama, History, War","Japanese, English",89,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,02 Feb 2007,True,141 min,Letters from Iwo Jima,movie,http://iwojimathemovie.warnerbros.com/,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)",2006,tt0498380,7.9,"135,283",certified,
40,"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight",Won 1 Oscar. Another 41 wins & 128 nominations.,"$34,237,104.00","France, USA, Mexico",Alejandro G. Iñárritu,Drama,"English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language",69,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzg4NTIyOF5BMl5BanBnXkFtZTcwNjM3MzgzMQ@@._V1_SX300.jpg,Paramount Classics,R,10 Nov 2006,True,143 min,Babel,movie,http://www.paramountvantage.com/babel/,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)",2006,tt0449467,7.5,"250,666",fresh,
41,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",2 wins & 8 nominations.,"$249,300,000.00","USA, UK",Shawn Levy,"Adventure, Comedy, Family","English, Italian, Hebrew",48,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@._V1_SX300.jpg,20th Century Fox,PG,22 Dec 2006,True,108 min,Night at the Museum,movie,http://www.nightatthemuseum.com/,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)",2006,tt0477347,6.4,"246,226",rotten,
42,"Catinca Untaru, Justine Waddell, Lee Pace, Kim Uylenbroek",3 wins & 9 nominations.,"$2,099,067.00","USA, South Africa, India",Tarsem Singh,"Adventure, Comedy, Drama","English, Romanian, Latin",64,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_SX300.jpg,Roadside Attractions,R,30 May 2008,True,117 min,The Fall,movie,http://thefallthemovie.com/,"Dan Gilroy (screenplay), Nico Soultanakis (screenplay), Tarsem Singh (screenplay), Valeri Petrov",2006,tt0460791,7.9,"91,570",rotten,
43,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman",5 wins & 4 nominations.,N/A,"Germany, USA",Paul McGuigan,"Crime, Drama, Mystery",English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BMzc1OTEwMTk4OF5BMl5BanBnXkFtZTcwMTEzMDQzMQ@@._V1_SX300.jpg,N/A,R,07 Apr 2006,True,110 min,Lucky Number Slevin,movie,N/A,Jason Smilovic,2006,tt0425210,7.8,"268,059",N/A,
44,"Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson",1 win & 7 nominations.,"$9,262,318.00",USA,Craig Brewer,"Drama, Music",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BNzE4NzY0NzM2MF5BMl5BanBnXkFtZTcwMTc4MTY0MQ@@._V1_SX300.jpg,Paramount Vantage,R,02 Mar 2007,True,116 min,Black Snake Moan,movie,http://www.moanmovie.com/,Craig Brewer,2006,tt0462200,7.0,"54,126",fresh,
45,"Bruce Willis, Matthew Barry, Emile Hirsch, Fernando Vargas",1 win & 3 nominations.,"$15,133,185.00","USA, Germany",Nick Cassavetes,"Biography, Crime, Drama",English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExODMyNzQzMl5BMl5BanBnXkFtZTYwNzMwNTg3._V1_SX300.jpg,Universal Studios,R,12 Jan 2007,True,122 min,Alpha Dog,movie,http://www.alphadogmovie.com/,Nick Cassavetes,2006,tt0426883,6.9,"89,686",rotten,
46,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",1 win & 4 nominations.,"$54,983,983.00",USA,Andrew Davis,"Action, Adventure, Drama",English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MDkzMzQ1M15BMl5BanBnXkFtZTcwMDQ3MTQzMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG-13,29 Sep 2006,True,139 min,The Guardian,movie,http://guardianmovie.com,Ron L. Brinkerhoff,2006,tt0406816,6.9,"76,730",rotten,
47,"Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey",Nominated for 2 Oscars. Another 15 wins & 24 nominations.,"$33,600,000.00",USA,Clint Eastwood,"Drama, History, War",English,79,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MjYxMjMyMF5BMl5BanBnXkFtZTYwMzAwMDc3._V1_SX300.jpg,Paramount,R,20 Oct 2006,True,135 min,Flags of Our Fathers,movie,http://www.flagsofourfathers.com/,"William Broyles Jr. (screenplay), Paul Haggis (screenplay), James Bradley (book), Ron Powers (book)",2006,tt0418689,7.1,"103,853",certified,
48,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup",7 wins & 14 nominations.,"$133,400,000.00","USA, Germany, China",J.J. Abrams,"Action, Adventure, Thriller","English, Italian, Mandarin, Cantonese, German, Czech",66,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMDY1MTI5MF5BMl5BanBnXkFtZTcwNDE2NTQzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,05 May 2006,True,126 min,Mission: Impossible III,movie,http://www.missionimpossible.com/,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller (television series)",2006,tt0317919,6.9,"266,003",fresh,
49,"Ryan Reynolds, Ray Liotta, Joseph Ruskin, Alex Rocco",4 wins.,"$35,600,000.00","UK, France, USA",Joe Carnahan,"Action, Crime, Drama",English,45,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NzQwNDEyN15BMl5BanBnXkFtZTcwMDY4ODQ0MQ@@._V1_SX300.jpg,Universal Pictures,R,26 Jan 2007,True,108 min,Smokin' Aces,movie,http://www.smokinaces.net/,Joe Carnahan,2006,tt0475394,6.7,"123,067",rotten,
50,"Stan Collymore, Sharon Stone, Neil Maskell, David Thewlis",8 wins & 6 nominations.,"$5,851,188.00","UK, Germany, Spain, USA",Michael Caton-Jones,"Drama, Mystery, Thriller",English,26,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNzM3ODY3Nl5BMl5BanBnXkFtZTcwNzMyNDcyNA@@._V1_SX300.jpg,Sony Pictures,R,31 Mar 2006,True,114 min,Basic Instinct 2,movie,http://www.sonypictures.com/movies/basicinstinct2/index.html,"Leora Barish, Henry Bean, Joe Eszterhas (characters)",2006,tt0430912,4.2,"31,875",rotten,
51,"Steven Strait, Laura Ramsey, Sebastian Stan, Taylor Kitsch",N/A,"$23,292,105.00",USA,Renny Harlin,"Action, Fantasy, Horror",English,19,https://images-na.ssl-images-amazon.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_SX300.jpg,Screen Gems,PG-13,08 Sep 2006,True,97 min,The Covenant,movie,http://www.sonypictures.com/movies/thecovenant/,J.S. Cardone,2006,tt0475944,5.3,"40,366",rotten,
52,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black",2 wins & 7 nominations.,"$63,224,849.00",USA,Nancy Meyers,"Comedy, Romance",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MzEyNDkxNF5BMl5BanBnXkFtZTcwODE5NjkzMQ@@._V1_SX300.jpg,Sony Pictures,PG-13,08 Dec 2006,True,138 min,The Holiday,movie,http://www.sonypictures.com/movies/theholiday/index.html,Nancy Meyers,2006,tt0457939,6.9,"191,124",rotten,
53,"Ryan Gosling, Jeff Lima, Shareeka Epps, Nathan Corbett",Nominated for 1 Oscar. Another 29 wins & 46 nominations.,"$2,591,047.00",USA,Ryan Fleck,Drama,English,85,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODg1OTIwNl5BMl5BanBnXkFtZTcwOTA3ODQzMQ@@._V1_SX300.jpg,ThinkFilm,R,22 Sep 2006,True,106 min,Half Nelson,movie,http://www.halfnelsonthefilm.com,"Ryan Fleck, Anna Boden",2006,tt0468489,7.2,"72,772",certified,
54,"Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall",1 win & 2 nominations.,"$7,365,004.00","USA, UK",Ridley Scott,"Comedy, Drama, Romance","English, French, Russian",47,https://images-na.ssl-images-amazon.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_SX300.jpg,20th Century Fox,PG-13,10 Nov 2006,True,117 min,A Good Year,movie,http://www.agoodyear.com/,"Marc Klein (screenplay), Peter Mayle (novel)",2006,tt0401445,6.9,"72,918",rotten,
55,"Justin Long, Jonah Hill, Adam Herschman, Columbus Short",4 nominations.,"$36,300,285.00",USA,Steve Pink,Comedy,English,47,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNzY5OTc3Nl5BMl5BanBnXkFtZTcwNjE4NDQzMQ@@._V1_SX300.jpg,Universal Pictures,PG-13,18 Aug 2006,True,93 min,Accepted,movie,http://www.acceptedmovie.com/,"Adam Cooper (screenplay), Bill Collage (screenplay), Mark Perez (screenplay), Mark Perez (story)",2006,tt0384793,6.5,"108,051",rotten,
56,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris",1 win & 9 nominations.,"$63,400,000.00","USA, Germany, Paraguay, Uruguay",Michael Mann,"Action, Crime, Thriller","English, Spanish",65,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MDQ5MTkxMV5BMl5BanBnXkFtZTcwMTU4MzUzMQ@@._V1_SX300.jpg,Universal Pictures,R,28 Jul 2006,True,134 min,Miami Vice,movie,http://www.miamivice.com/main.html,"Michael Mann, Anthony Yerkovich (TV series)",2006,tt0430357,6.0,"94,746",rotten,
57,"Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson",Won 1 Oscar. Another 47 wins & 30 nominations.,"$17,449,410.00","UK, Germany",Kevin Macdonald,"Biography, Drama, History","English, French, German, Swahili",74,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_SX300.jpg,Fox Searchlight,R,19 Jan 2007,True,123 min,The Last King of Scotland,movie,http://www2.foxsearchlight.com/thelastkingofscotland/,"Peter Morgan (screenplay), Jeremy Brock (screenplay), Giles Foden (novel)",2006,tt0455590,7.7,"150,357",certified,
58,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",Nominated for 1 BAFTA Film Award. Another 13 wins & 15 nominations.,"$95,849.00",UK,Shane Meadows,"Crime, Drama",English,86,https://images-na.ssl-images-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,IFC First Take,UNRATED,27 Apr 2007,True,101 min,This Is England,movie,http://thisisenglandmovie.co.uk,Shane Meadows,2006,tt0480025,7.7,"101,554",certified,
59,"Linda Cardellini, Allen Covert, Peter Dante, Shirley Jones",1 nomination.,"$5,935,826.00",USA,Nicholaus Goossen,Comedy,English,33,https://images-na.ssl-images-amazon.com/images/M/MV5BMDFiYzQ0NzktMGNkNy00YTQ0LTgxODgtNDViNGIxMTc1NGFjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,06 Jan 2006,True,94 min,Grandma's Boy,movie,http://www.grandmasboymovie.com/,"Barry Wernick, Allen Covert, Nick Swardson",2006,tt0456554,7.0,"69,166",rotten,
60,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Nominated for 1 Oscar. Another 20 wins & 31 nominations.,"$128,400,000.00","USA, UK",Larry Charles,Comedy,"English, Romanian, Hebrew, Polish, Armenian",89,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg,20th Century Fox,R,03 Nov 2006,True,84 min,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,movie,http://www.boratmovie.com/,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Peter Baynham (screenplay), Dan Mazer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Todd Phillips (story), Sacha Baron Cohen (based on a character created by)",2006,tt0443453,7.3,"304,167",certified,
61,"Richard E. Grant, Catherine O'Hara, Nick Prideaux, Michael Feast",N/A,"$10,000,000.00","UK, USA",Mark Palansky,"Comedy, Fantasy, Romance",English,48,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MTYwNzQ5Nl5BMl5BanBnXkFtZTcwMjg2MzU1MQ@@._V1_SX300.jpg,Summit Entertainment,PG,29 Feb 2008,True,104 min,Penelope,movie,http://www.penelopethemovie.com/,Leslie Caveny,2006,tt0472160,6.8,"51,426",rotten,
62,"Jamie Foxx, Beyoncé Knowles, Eddie Murphy, Danny Glover",Won 2 Oscars. Another 66 wins & 87 nominations.,"$103,300,000.00",USA,Bill Condon,"Drama, Music, Musical",English,76,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_SX300.jpg,Dreamworks,PG-13,25 Dec 2006,True,130 min,Dreamgirls,movie,http://www.dreamgirlsmovie.com/,"Bill Condon (screenplay), Tom Eyen (book)",2006,tt0443489,6.5,"58,060",certified,
63,"Emma Roberts, Joanna 'JoJo' Levesque, Sara Paxton, Jake McDorman",1 win & 5 nominations.,"$18,562,160.00",USA,Elizabeth Allen Rosenbaum,"Comedy, Family, Fantasy",English,51,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MTc5OTk1OF5BMl5BanBnXkFtZTcwMDc1NTIzMQ@@._V1_SX300.jpg,20th Century Fox,PG,03 Mar 2006,True,104 min,Aquamarine,movie,http://www.aquamarinemovie.com,"John Quaintance (screenplay), Jessica Bendinger (screenplay), Alice Hoffman (novel)",2006,tt0429591,5.3,"31,628",rotten,
64,"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves",3 wins & 18 nominations.,"$5,281,537.00",USA,Richard Linklater,"Animation, Crime, Drama",English,73,https://images-na.ssl-images-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Warner Independent Pictures,R,28 Jul 2006,True,100 min,A Scanner Darkly,movie,http://wip.warnerbros.com/ascannerdarkly/,"Philip K. Dick (novel), Richard Linklater (screenplay)",2006,tt0405296,7.1,"91,848",fresh,
65,"Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez",2 wins & 2 nominations.,"$27,800,000.00",USA,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller","English, Spanish, Korean",57,https://images-na.ssl-images-amazon.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg,Lionsgate,R,01 Sep 2006,True,88 min,Crank,movie,http://www.crankfilm.com/,"Mark Neveldine, Brian Taylor",2006,tt0479884,7.0,"201,741",fresh,
66,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach",2 wins & 2 nominations.,"$52,300,000.00",USA,Alejandro Agresti,"Drama, Fantasy, Romance",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,16 Jun 2006,True,99 min,The Lake House,movie,http://thelakehousemovie.warnerbros.com/,"David Auburn (screenplay), Eun-Jeong Kim (motion picture ""Siworae""), Ji-na Yeo (motion picture ""Siworae"")",2006,tt0410297,6.8,"117,093",rotten,
67,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle",1 win & 6 nominations.,N/A,"USA, UK, Hungary",Stefen Fangmeier,"Action, Adventure, Family",English,38,https://images-na.ssl-images-amazon.com/images/M/MV5BNzMyMGI1N2UtNzc5YS00OGNkLTg1OTktMTNkMmY2Zjk1NTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,PG,15 Dec 2006,True,104 min,Eragon,movie,N/A,"Peter Buchman (screenplay), Christopher Paolini (novel)",2006,tt0449010,5.1,"110,120",N/A,
68,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",Nominated for 3 Oscars. Another 19 wins & 54 nominations.,"$5,307,219.00",USA,Todd Field,"Drama, Romance",English,75,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_SX300.jpg,New Line Cinema,R,09 Feb 2007,True,136 min,Little Children,movie,http://www.littlechildrenmovie.com/,"Todd Field (screenplay), Tom Perrotta (screenplay), Tom Perrotta (based on the novel by)",2006,tt0404203,7.6,"94,492",certified,
69,"Samaire Armstrong, Kevin Zegers, Sherry Miller, Robert Joy",N/A,N/A,"USA, UK, Canada",Nick Hurran,"Comedy, Fantasy, Romance",English,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NDg0NTE2N15BMl5BanBnXkFtZTcwODUwODc0MQ@@._V1_SX300.jpg,Anchor Bay Entertainment,PG-13,26 Dec 2006,True,95 min,It's a Boy Girl Thing,movie,N/A,"Geoff Deane (screenplay), Steve Hamilton Shaw (story), Geoff Deane (story)",2006,tt0482527,6.3,"32,911",fresh,
70,"Michelle Ryan, Sean Biggerstaff, Erica Ellis, Jay Bowen",3 wins.,N/A,UK,Sean Ellis,"Comedy, Drama, Romance","English, Spanish",54,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwMjIyNzk3MF5BMl5BanBnXkFtZTYwODY1NTY2._V1_SX300.jpg,Magnolia Pictures,R,09 May 2008,True,102 min,Cashback,movie,http://www.cashbackfilm.com/,Sean Ellis,2006,tt0460740,7.2,"74,477",rotten,
