,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
248,Rising Sun,1993.0,Philip Kaufman,"Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa","Michael Crichton (novel), Philip Kaufman (screenplay), Michael Crichton (screenplay), Michael Backes (screenplay)",USA,"Action, Crime, Drama",1 win & 1 nomination.,35000000.0,63095271.0,"English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTVkMGUwN2UtZjI4MS00YWU0LWI2NjAtOTc1MmMzMzkxZTUwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,30 Jul 1993,129 min,N/A,tt0107969,6.2,"35,833",,7.8,6.2,6.2,6.3
249,Beethoven's 2nd,1993.0,Rod Daniel,"Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile","John Hughes (characters), Amy Holden Jones (characters), Len Blum",USA,"Comedy, Family, Romance",Nominated for 1 Oscar. Another 4 nominations.,15000000.0,53354166.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjhlOTk1ODQtOTc3Yi00YzRjLWI1MGItODRlOTJmMjFhMGZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MCA Universal Home Video,PG,17 Dec 1993,89 min,N/A,tt0106375,4.8,"20,002",,5.8,5.1,4.4,4.8
250,Batman: Mask of the Phantasm,1993.0,"Eric Radomski, Bruce Timm, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach","Bob Kane (character created by: Batman), Alan Burnett (story), Alan Burnett (screenplay), Paul Dini (screenplay), Martin Pasko (screenplay), Michael Reaves (screenplay)",USA,"Animation, Action, Adventure",1 nomination.,6000000.0,5617391.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BODE0YTBiMjQtNWQyZC00YTNjLWJmYjAtMWUwNzI4NGVlZTAzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,PG,25 Dec 1993,76 min,N/A,tt0106364,7.9,"30,950",,8.1,8.0,7.7,7.3
251,What's Love Got to Do with It,1993.0,Brian Gibson,"Rae'Ven Kelly, Virginia Capers, Dororthy Thorton, Demetrice Cheathon","Tina Turner (book), Kurt Loder (book), Kate Lanier (screenplay)",USA,"Biography, Drama, Music",Nominated for 2 Oscars. Another 3 wins & 11 nominations.,15000000.0,39100956.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3MTYzNDIwNV5BMl5BanBnXkFtZTYwMTU3NTk4._V1_SX300.jpg,Touchstone Pictures,R,25 Jun 1993,118 min,N/A,tt0108551,7.2,"13,811",,8.0,7.6,7.1,7.1
252,Untamed Heart,1993.0,Tony Bill,"Christian Slater, Marisa Tomei, Rosie Perez, Kyle Secor",Tom Sierchio,USA,"Comedy, Drama, Romance",2 wins & 1 nomination.,7500000.0,18899204.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MDgyMjU4MV5BMl5BanBnXkFtZTcwNjI4NjYxMQ@@._V1_SX300.jpg,MGM Home Entertainment,PG-13,12 Feb 1993,102 min,N/A,tt0108451,6.8,"10,417",,7.0,7.1,6.8,6.7
253,Judgment Night,1993.0,Stephen Hopkins,"Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff","Lewis Colick (story), Jere Cunningham (story), Lewis Colick (screenplay)","USA, Japan","Action, Crime, Drama",N/A,21000000.0,12136938.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NjIzMDIyN15BMl5BanBnXkFtZTcwNjIzNDQyMQ@@._V1_SX300.jpg,Universal Pictures,R,15 Oct 1993,110 min,N/A,tt0107286,6.6,"12,478",,8.3,6.9,6.6,6.3
254,The Joy Luck Club,1993.0,Wayne Wang,"Kieu Chinh, Tsai Chin, France Nuyen, Lisa Lu","Amy Tan (novel), Amy Tan (screenplay), Ronald Bass (screenplay)","USA, China",Drama,Nominated for 1 BAFTA Film Award. Another 3 wins & 4 nominations.,11000000.0,32861136.0,"English, Mandarin, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4Mjg1OTY1OV5BMl5BanBnXkFtZTcwMDU4ODUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,R,29 Oct 1993,139 min,N/A,tt0107282,7.6,"12,742",84.0,8.4,7.8,7.5,7.6
255,Shadowlands,1993.0,Richard Attenborough,"Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear","William Nicholson (screenplay), William Nicholson (play)",UK,"Biography, Drama, Romance",Nominated for 2 Oscars. Another 7 wins & 11 nominations.,22000000.0,25842000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NjgwMDMyMl5BMl5BanBnXkFtZTcwNTM4MDMzMQ@@._V1_SX300.jpg,Savoy Pictures,PG,14 Jan 1994,131 min,N/A,tt0108101,7.4,"13,794",,5.9,7.2,7.3,7.5
256,Striking Distance,1993.0,Rowdy Herrington,"Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore","Rowdy Herrington, Marty Kaplan",USA,"Action, Crime, Mystery",N/A,30000000.0,23798623.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMDEwMTc5N15BMl5BanBnXkFtZTgwMzczNjQxMTE@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,17 Sep 1993,102 min,N/A,tt0108238,5.8,"34,379",,6.4,6.0,5.7,5.9
257,Nowhere to Run,1993.0,Robert Harmon,"Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Ted Levine","Joe Eszterhas (story), Richard Marquand (story), Joe Eszterhas (screenplay), Leslie Bohem (screenplay), Randy Feldman (screenplay)",USA,"Action, Crime, Drama",1 nomination.,15000000.0,22189039.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNDExNDMzNV5BMl5BanBnXkFtZTcwNDY3OTUyMQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,15 Jan 1993,94 min,N/A,tt0107711,5.6,"17,847",,6.1,6.1,5.5,5.5
258,The Shawshank Redemption,1994.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",USA,"Crime, Drama",Nominated for 7 Oscars. Another 19 wins & 30 nominations.,25000000.0,28341469.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,Columbia Pictures,R,14 Oct 1994,142 min,N/A,tt0111161,9.3,"1,771,273",80.0,9.4,9.3,9.3,9.0
259,Forrest Gump,1994.0,Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","Winston Groom (novel), Eric Roth (screenplay)",USA,"Comedy, Drama",Won 6 Oscars. Another 39 wins & 65 nominations.,55000000.0,329691196.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Paramount Pictures,PG-13,06 Jul 1994,142 min,http://www.paramount.com/movies/forrest-gump/,tt0109830,8.8,"1,320,384",82.0,9.0,8.9,8.7,8.3
260,Pulp Fiction,1994.0,Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",USA,"Crime, Drama",Won 1 Oscar. Another 60 wins & 65 nominations.,8000000.0,107930000.0,"English, Spanish, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg,Miramax Films,R,14 Oct 1994,154 min,N/A,tt0110912,8.9,"1,388,612",94.0,9.2,9.0,8.9,8.6
261,Léon: The Professional,1994.0,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson,France,"Crime, Drama, Thriller",5 wins & 11 nominations.,,32346209.0,"English, Italian, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjdjMGU3MGYtN2Y5ZC00MTE4LWE4YWQtMTBhMjc3MTk0ZDUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Columbia Pictures,R,18 Nov 1994,110 min,N/A,tt0110413,8.6,"761,154",64.0,8.7,8.6,8.6,8.4
262,The Lion King,1994.0,"Roger Allers, Rob Minkoff","Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",USA,"Animation, Adventure, Drama",Won 2 Oscars. Another 33 wins & 30 nominations.,45000000.0,422783777.0,"English, Swahili, Xhosa, Zulu",https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,Buena Vista,G,24 Jun 1994,88 min,http://disney.go.com/lionking/,tt0110357,8.5,"682,450",83.0,8.6,8.8,8.2,7.8
263,True Lies,1994.0,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)",USA,"Action, Comedy, Thriller",Nominated for 1 Oscar. Another 7 wins & 18 nominations.,115000000.0,146282411.0,"English, French, Arabic, German",https://images-na.ssl-images-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,R,15 Jul 1994,141 min,N/A,tt0111503,7.2,"195,799",63.0,7.3,7.2,7.2,7.3
264,Ace Ventura: Pet Detective,1994.0,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc","Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)",USA,Comedy,5 wins & 4 nominations.,12000000.0,72217000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNTI0ODUxOF5BMl5BanBnXkFtZTgwNTQxNzQxMTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,04 Feb 1994,86 min,N/A,tt0109040,6.9,"223,933",37.0,7.2,7.1,6.9,6.3
265,Stargate,1994.0,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","Dean Devlin, Roland Emmerich","France, USA","Action, Adventure, Sci-Fi",6 wins & 6 nominations.,55000000.0,71565669.0,"English, Norwegian, Swedish, Egyptian (Ancient), Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BYWEyYTQzNzQtZTg5OS00NDhkLTg1NjYtMzA5Y2MyYjYzNWQ5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Artisan Home Entertainment,PG-13,28 Oct 1994,116 min,N/A,tt0111282,7.1,"152,505",42.0,7.0,7.1,7.0,7.1
266,Interview with the Vampire: The Vampire Chronicles,1994.0,Neil Jordan,"Brad Pitt, Christian Slater, Virginia McCollam, John McConnell","Anne Rice (screenplay), Anne Rice (novel)",USA,"Drama, Fantasy, Horror",Nominated for 2 Oscars. Another 21 wins & 25 nominations.,60000000.0,105264608.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BYThmYjJhMGItNjlmOC00ZDRiLWEzNjUtZjU4MjA3MzY0MzFmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Warner Home Video,R,11 Nov 1994,123 min,N/A,tt0110148,7.6,"246,768",59.0,7.7,7.7,7.6,7.2
267,Dumb & Dumber,1994.0,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","Peter Farrelly, Bennett Yellin, Bobby Farrelly",USA,Comedy,5 wins & 3 nominations.,16000000.0,127175354.0,"English, Swedish, German",https://images-na.ssl-images-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros,PG-13,16 Dec 1994,107 min,N/A,tt0109686,7.3,"297,315",41.0,7.7,7.4,7.3,6.6
268,Legends of the Fall,1994.0,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond","Susan Shilliday (screenplay), William D. Wittliff (screenplay), Jim Harrison (novel)",USA,"Drama, Romance, War",Won 1 Oscar. Another 2 wins & 10 nominations.,30000000.0,66528842.0,"English, Cornish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMjYxNTAyN15BMl5BanBnXkFtZTgwMTc3MjkyMTE@._V1_SX300.jpg,N/A,R,13 Jan 1995,133 min,N/A,tt0110322,7.5,"116,605",45.0,7.8,7.7,7.5,7.3
269,Natural Born Killers,1994.0,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield","Quentin Tarantino (story), David Veloz (screenplay), Richard Rutowski (screenplay), Oliver Stone (screenplay)",USA,"Crime, Drama",Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,34000000.0,50282766.0,"English, Navajo, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NTU2Nzc0MV5BMl5BanBnXkFtZTcwMzY1OTM2MQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,26 Aug 1994,118 min,N/A,tt0110632,7.3,"178,892",74.0,7.8,7.4,7.3,6.8
270,The Crow,1994.0,Alex Proyas,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott","James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)",USA,"Action, Drama, Fantasy",3 wins & 6 nominations.,23000000.0,50693162.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BM2Y4ZGVhZjItNjU0OC00MDk1LWI4ZTktYTgwMWJkNDE5OTcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,LionsGate Entertainment,R,13 May 1994,102 min,N/A,tt0109506,7.6,"140,992",71.0,7.8,7.7,7.6,7.3
271,The Mask,1994.0,Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck","Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)",USA,"Comedy, Family, Fantasy",Nominated for 1 Oscar. Another 6 wins & 18 nominations.,18000000.0,119938730.0,"English, Swedish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3NDI5OTA5Nl5BMl5BanBnXkFtZTgwNzE4ODYxMTE@._V1_SX300.jpg,New Line Cinema,PG-13,29 Jul 1994,101 min,N/A,tt0110475,6.9,"276,627",56.0,7.2,7.0,6.7,6.7
272,Speed,1994.0,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Graham Yost,USA,"Action, Adventure, Crime",Won 2 Oscars. Another 16 wins & 19 nominations.,30000000.0,121248145.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,10 Jun 1994,116 min,http://www.foxhome.com/speed/index_frames.html,tt0111257,7.2,"268,395",78.0,7.7,7.2,7.1,7.2
273,Baby's Day Out,1994.0,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley",John Hughes,USA,"Adventure, Comedy, Crime",N/A,50000000.0,16671505.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzI3NmQ1ZDUtZWQ1My00NzlkLWE5OGQtZjZkYWJmYzYwY2QxXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG,01 Jul 1994,99 min,N/A,tt0109190,5.9,"34,764",,6.9,6.3,5.5,5.6
274,Heavenly Creatures,1994.0,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","Fran Walsh (screenplay), Peter Jackson (screenplay)","New Zealand, Germany","Biography, Crime, Drama",Nominated for 1 Oscar. Another 17 wins & 13 nominations.,5000000.0,3049135.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BZjUwNGIwNDctZmQ1ZC00YTEzLWI3MzQtZGMyODlmZGU4ZDdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,14 Oct 1994,99 min,N/A,tt0110005,7.4,"51,619",,7.3,7.4,7.4,7.5
275,The Flintstones,1994.0,Brian Levant,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell","Tom S. Parker, Jim Jennewein, Steven E. de Souza",USA,"Comedy, Family, Fantasy",6 wins & 10 nominations.,46000000.0,130512915.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTE1MDBiZTMtNzUwNC00MGY4LTk2ZjAtNDIzMjIxZTFlNjY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,MCA Universal Home Video,PG,27 May 1994,91 min,N/A,tt0109813,4.8,"62,659",38.0,5.4,5.1,4.7,4.7
276,Four Weddings and a Funeral,1994.0,Mike Newell,"Hugh Grant, James Fleet, Simon Callow, John Hannah",Richard Curtis,UK,"Comedy, Drama, Romance",Nominated for 2 Oscars. Another 24 wins & 21 nominations.,4400000.0,52700832.0,"English, British Sign Language",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNzg2NzgxNV5BMl5BanBnXkFtZTcwMTcxNzczNA@@._V1_SX300.jpg,Gramercy Pictures,R,15 Apr 1994,117 min,N/A,tt0109831,7.1,"111,803",81.0,7.3,6.9,7.0,7.4
277,Little Women,1994.0,Gillian Armstrong,"Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis","Louisa May Alcott (novel), Robin Swicord (screenplay)","USA, Canada","Drama, Family, Romance",Nominated for 3 Oscars. Another 5 wins & 15 nominations.,15000000.0,50003300.0,"English, German, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MzkwMDczNV5BMl5BanBnXkFtZTcwNzU1ODYxMQ@@._V1_SX300.jpg,N/A,PG,25 Dec 1994,115 min,N/A,tt0110367,7.3,"37,892",87.0,7.1,7.5,7.2,7.1
278,Clerks,1994.0,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Kevin Smith,USA,Comedy,5 wins & 9 nominations.,230000.0,3151130.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,09 Nov 1994,92 min,N/A,tt0109445,7.8,"186,558",70.0,8.0,7.9,7.8,7.5
279,Maverick,1994.0,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene","Roy Huggins (television series Maverick), William Goldman",USA,"Action, Adventure, Comedy",Nominated for 1 Oscar. Another 1 win.,75000000.0,101631272.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BY2I1OTY2NmUtMGVlZi00NjNmLThkNTgtMjExMzRhOTM2MDJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Bros. Pictures,PG,20 May 1994,127 min,N/A,tt0110478,7.0,"85,392",,7.7,7.2,7.0,6.8
280,Ed Wood,1994.0,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Rudolph Grey (book), Scott Alexander, Larry Karaszewski",USA,"Biography, Comedy, Drama",Won 2 Oscars. Another 23 wins & 25 nominations.,18000000.0,5887457.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,R,07 Oct 1994,127 min,N/A,tt0109707,7.9,"145,584",70.0,8.3,8.0,7.9,7.6
281,Mary Shelley's Frankenstein,1994.0,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter","Mary Shelley (novel), Steph Lady (screenplay), Frank Darabont (screenplay)","USA, Japan, UK","Drama, Horror, Romance",Nominated for 1 Oscar. Another 13 nominations.,45000000.0,22024639.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMDY3ZjIyOGMtZjI3YS00YTUxLTg4YjAtODhjNWM1Nzk4MDE3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,04 Nov 1994,123 min,N/A,tt0109836,6.4,"43,781",,6.7,6.5,6.4,6.2
282,Junior,1994.0,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson, Frank Langella","Kevin Wade, Chris Conrad",USA,"Comedy, Romance, Sci-Fi",Nominated for 1 Oscar. Another 3 nominations.,60000000.0,36763355.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNjA3MTUxMl5BMl5BanBnXkFtZTcwMDk2MjAyMQ@@._V1_SX300.jpg,MCA Universal Home Video,PG-13,23 Nov 1994,109 min,N/A,tt0110216,4.5,"54,928",,5.2,4.7,4.4,4.7
283,Wyatt Earp,1994.0,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews","Dan Gordon, Lawrence Kasdan",USA,"Adventure, Biography, Crime",Nominated for 1 Oscar. Another 3 wins & 4 nominations.,63000000.0,25052000.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BZjU1ZWIxZTgtMzcxMS00NTA4LTliNDMtMzY1MjA2N2EzMzQ1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Warner Home Video,PG-13,24 Jun 1994,191 min,N/A,tt0111756,6.6,"36,577",47.0,8.2,6.8,6.6,6.7
284,Little Giants,1994.0,Duwayne Dunham,"Rick Moranis, Ed O'Neill, Shawna Waldron, Devon Sawa","James Ferguson (story), Robert Shallcross (story), James Ferguson (screenplay), Robert Shallcross (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",USA,"Comedy, Family, Sport",N/A,20000000.0,19288821.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTBlNGFmNTktZGJlZi00ZWNkLWI0MGItNjhhNjQyNWM1MmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,14 Oct 1994,107 min,N/A,tt0110364,6.3,"20,075",,5.4,6.6,6.2,5.9
285,Clear and Present Danger,1994.0,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida","Tom Clancy (novel), Donald Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)",USA,"Action, Crime, Drama",Nominated for 2 Oscars. Another 3 wins & 7 nominations.,62000000.0,122012710.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxOTk4NzUyOF5BMl5BanBnXkFtZTgwNzc3ODYxMTE@._V1_SX300.jpg,Paramount Home Video,PG-13,03 Aug 1994,141 min,N/A,tt0109444,6.9,"71,891",74.0,6.9,6.9,6.9,7.0
286,Shallow Grave,1994.0,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",John Hodge,UK,"Crime, Thriller",14 wins & 1 nomination.,2500000.0,2881508.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZmVmOWVlODYtOTQ0Yy00ODY1LTgwZjMtYWFhOWQ3ODhmYjliL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PolyGram Video,R,10 Feb 1995,89 min,N/A,tt0111149,7.4,"47,290",67.0,7.7,7.4,7.3,7.3
287,Wolf,1994.0,Mike Nichols,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan","Jim Harrison, Wesley Strick",USA,"Drama, Horror, Romance",2 wins & 7 nominations.,70000000.0,65012000.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwMTgwNzU2N15BMl5BanBnXkFtZTgwMjEyNjQxMTE@._V1_SX300.jpg,Columbia Pictures,R,17 Jun 1994,125 min,N/A,tt0111742,6.2,"44,783",,6.4,6.5,6.1,6.1
288,Street Fighter,1994.0,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa",Steven E. de Souza,"Japan, USA","Action, Adventure, Comedy",2 nominations.,35000000.0,33423521.0,"English, Japanese, Esperanto",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2ODY0NDMyOV5BMl5BanBnXkFtZTcwNDQ4NDAzMQ@@._V1_SX300.jpg,MCA Universal Home Video,PG-13,23 Dec 1994,102 min,N/A,tt0111301,3.8,"54,659",,3.9,4.3,3.6,3.4
289,The Client,1994.0,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia","John Grisham (novel), Akiva Goldsman (screenplay), Robert Getchell (screenplay)",USA,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 3 wins & 3 nominations.,45000000.0,92115211.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNjZWYwZGYtZWIxZC00OTYyLTllYTMtZWNiNmQ0YWUzMjkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG-13,20 Jul 1994,119 min,N/A,tt0109446,6.7,"47,638",65.0,6.3,6.9,6.7,6.8
290,Muriel's Wedding,1994.0,P.J. Hogan,"Sophie Lee, Roz Hammond, Toni Collette, Belinda Jarrett",P.J. Hogan,"Australia, France","Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 8 wins & 10 nominations.,3000000.0,15185594.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzgwNDMwNV5BMl5BanBnXkFtZTcwNTAwMzAzMQ@@._V1_SX300.jpg,Miramax,R,31 Mar 1995,106 min,N/A,tt0110598,7.2,"28,873",63.0,7.1,7.1,7.1,7.3
