,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
183,Paycheck,2003.0,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti","Philip K. Dick (short story), Dean Georgaris (screenplay)","USA, Canada","Action, Mystery, Sci-Fi",3 wins & 2 nominations.,"53,681,119.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzU5NDk4MV5BMl5BanBnXkFtZTYwNDQxNzc3._V1_SX300.jpg,Paramount Pictures,PG-13,25 Dec 2003,119 min,http://www.paycheckmovie.com/,tt0338337,6.3,"91,624",43,"[40, 6.6]","[22597, 6.4]","[42818, 6.2]","[10152, 6.3]","[8376, 6.4]","[68215, 6.3]","[8, 7.1]","[32, 6.5]","[2800, 6.5]","[19618, 6.4]","[4172, 6.3]","[38171, 6.2]","[1176, 6.4]","[8806, 6.3]"
184,Johnny English,2003.0,Peter Howitt,"Rowan Atkinson, Tasha de Vasconcelos, Ben Miller, Greg Wise","Neal Purvis, Robert Wade, William Davies","UK, France, USA","Action, Adventure, Comedy",6 nominations.,"27,972,410.00","English, French, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3Njk4MzY3M15BMl5BanBnXkFtZTYwNTQzODI3._V1_SX300.jpg,Universal Pictures,PG,18 Jul 2003,87 min,http://www.johnny-english.com/,tt0274166,6.1,"118,307",51,"[408, 7.2]","[54011, 6.4]","[35857, 5.8]","[7733, 5.9]","[12215, 6.1]","[87749, 6.1]","[57, 7.3]","[348, 7.2]","[7512, 6.2]","[46086, 6.4]","[3454, 5.7]","[32083, 5.8]","[821, 6.0]","[6800, 5.8]"
185,Gothika,2003.0,Mathieu Kassovitz,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch",Sebastian Gutierrez,USA,"Horror, Mystery, Thriller",3 wins & 7 nominations.,"59,537,388.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA4OTAxNF5BMl5BanBnXkFtZTcwMTI5NjQzMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,21 Nov 2003,98 min,http://gothikamovie.warnerbros.com/,tt0348836,5.8,"91,926",38,"[38, 7.0]","[25600, 5.9]","[41902, 5.7]","[8295, 5.9]","[19318, 6.1]","[57724, 5.7]","[13, 7.9]","[24, 6.6]","[9037, 6.2]","[16351, 5.7]","[8236, 6.1]","[33215, 5.7]","[1444, 6.2]","[6748, 5.8]"
186,Intolerable Cruelty,2003.0,"Joel Coen, Ethan Coen","George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer","Robert Ramsey (story), Matthew Stone (story), John Romano (story), Robert Ramsey (screenplay), Matthew Stone (screenplay), Ethan Coen (screenplay), Joel Coen (screenplay)",USA,"Comedy, Crime, Romance",3 nominations.,"35,096,190.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2OTc5Mjc0N15BMl5BanBnXkFtZTYwMDYyMjg3._V1_SX300.jpg,Universal Pictures,PG-13,10 Oct 2003,100 min,http://www.intolerablecruelty.com/,tt0138524,6.3,"78,199",71,"[32, 6.3]","[17245, 6.3]","[35565, 6.2]","[10453, 6.4]","[12947, 6.0]","[51046, 6.3]","[6, 7.2]","[26, 6.1]","[4863, 6.0]","[12224, 6.3]","[6093, 6.0]","[29073, 6.3]","[1647, 6.3]","[8639, 6.4]"
187,Sinbad: Legend of the Seven Seas,2003.0,"Patrick Gilmore, Tim Johnson","Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes",John Logan (screenplay),USA,"Animation, Adventure, Comedy",9 nominations.,"26,300,000.00","English, Cantonese, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1ODc3NTA0Ml5BMl5BanBnXkFtZTcwMTEwMDAwMQ@@._V1_SX300.jpg,DreamWorks SKG,PG,02 Jul 2003,86 min,http://sinbad-themovie.com/,tt0165982,6.7,"37,964",48,"[191, 7.0]","[18080, 6.8]","[10275, 6.6]","[2290, 6.4]","[9442, 7.0]","[22153, 6.6]","[73, 7.5]","[118, 6.8]","[6490, 7.1]","[11405, 6.6]","[2147, 6.7]","[8021, 6.5]","[357, 6.5]","[1900, 6.4]"
188,Brother Bear,2003.0,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis","Tab Murphy (screenplay), Lorne Cameron (screenplay), David Hoselton (screenplay), Steve Bencich (screenplay), Ron J. Friedman (screenplay), Stephen J. Anderson (story supervisor), Stevie Wermers (story), Kevin Deters (story), Woody Woodman (story), Thom Enriquez (story), Kevin Harkey (story), Broose Johnson (story), John Norton (story), John Puglisi (story), Tim Hodge (additional story), Tom LaBaff (additional story), Ray Shenusay (additional story), Brian Pimental (additional story), Jim Story (additional story), Don Dougherty (additional story), Don Hall (additional story), Samuel Levine (additional story), Aurian Redson (additional story), Chris Williams (additional story), Jeff Hand (additional story material)",USA,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 2 wins & 19 nominations.,"85,095,337.00","English, Inuktitut, Croatian, Serbian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyNTAyNDYxNF5BMl5BanBnXkFtZTYwNjYwMjg2._V1_SX300.jpg,Buena Vista Pictures,G,31 Oct 2003,85 min,http://disney.go.com/disneypictures/brotherbear/main.html,tt0328880,6.8,"73,202",48,"[532, 7.2]","[36439, 6.9]","[18174, 6.6]","[3928, 6.5]","[20369, 7.2]","[40544, 6.6]","[194, 7.5]","[334, 7.0]","[13954, 7.3]","[22118, 6.7]","[4585, 6.9]","[13399, 6.5]","[757, 6.9]","[3120, 6.4]"
189,Gigli,2003.0,Martin Brest,"Ben Affleck, Terry Camilleri, David Backus, Lenny Venito",Martin Brest,USA,"Comedy, Crime, Romance",11 wins & 9 nominations.,N/,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5MTYxMDg5NV5BMl5BanBnXkFtZTYwNjc5MzQ3._V1_SX300.jpg,N/A,R,01 Aug 2003,121 min,N/A,tt0299930,2.4,"42,175",18,"[42, 3.3]","[9190, 2.5]","[19294, 2.3]","[4645, 2.6]","[6807, 2.5]","[26713, 2.4]","[12, 6.2]","[30, 2.3]","[2491, 2.8]","[6628, 2.4]","[3267, 2.3]","[15773, 2.3]","[821, 2.6]","[3742, 2.6]"
190,High Tension,2003.0,Alexandre Aja,"Cécile De France, Maïwenn, Philippe Nahon, Franck Khalfoun","Alexandre Aja, Grégory Levasseur","France, Italy, Romania","Horror, Mystery",6 wins & 6 nominations.,"3,645,438.00","French, English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BNzEzMjEzMDI5N15BMl5BanBnXkFtZTcwNDc0ODkyMQ@@._V1_SX300.jpg,Lions Gate Films,UNRATED,10 Jun 2005,91 min,http://www.hightensionmovie.com/,tt0338095,6.8,"56,789",42,"[29, 6.4]","[14677, 6.9]","[28304, 6.9]","[5027, 6.7]","[7562, 6.9]","[40922, 6.8]","[5, 7.3]","[24, 6.3]","[2944, 6.9]","[11606, 6.8]","[3743, 7.0]","[24242, 6.8]","[689, 6.9]","[4259, 6.7]"
191,Uptown Girls,2003.0,Boaz Yakin,"Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison","Julia Dahl (screenplay), Mo Ogrodnik (screenplay), Lisa Davidowitz (screenplay), Allison Jacobs (story)",USA,"Comedy, Drama, Romance",1 nomination.,"36,922,190.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BODk0ODI2MTk1N15BMl5BanBnXkFtZTcwODg3Mjg3NA@@._V1_SX300.jpg,Metro-Goldwyn-Mayer,PG-13,15 Aug 2003,92 min,http://www.mgm.com/uptowngirls,tt0263757,6.1,"29,966",33,"[65, 7.7]","[12808, 6.4]","[9309, 5.8]","[2140, 5.9]","[15522, 6.4]","[9312, 5.7]","[58, 7.6]","[6, 8.2]","[9824, 6.5]","[2871, 5.9]","[4464, 6.1]","[4746, 5.6]","[670, 6.3]","[1436, 5.8]"
192,Love Me If You Dare,2003.0,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly",Yann Samuell,"France, Belgium","Comedy, Drama, Romance",5 wins & 2 nominations.,"449,282.00",French,https://images-na.ssl-images-amazon.com/images/M/MV5BOTM4MDI4NDY5Nl5BMl5BanBnXkFtZTcwMjUyNzUyMQ@@._V1_SX300.jpg,Paramount Classics,R,28 May 2004,93 min,http://www.paramountclassics.com/loveme/,tt0364517,7.7,"57,255",45,"[60, 7.7]","[26384, 7.9]","[20734, 7.6]","[2241, 7.0]","[23437, 8.0]","[26550, 7.5]","[43, 7.8]","[16, 6.6]","[14736, 8.1]","[11365, 7.7]","[7537, 7.9]","[12958, 7.5]","[498, 7.3]","[1706, 6.9]"
193,"Legally Blonde 2: Red, White & Blonde",2003.0,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge","Amanda Brown (characters), Eve Ahlert (story), Dennis Drake (story), Kate Kondell (story), Kate Kondell (screenplay)",USA,Comedy,3 wins & 3 nominations.,"89,808,372.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNzExMjk0MF5BMl5BanBnXkFtZTcwOTUzNDcyMw@@._V1_SX300.jpg,MGM/UA,PG-13,02 Jul 2003,95 min,http://www.legallyblonde2.com,tt0333780,4.6,"48,558",47,"[147, 5.4]","[16564, 4.8]","[16785, 4.4]","[4308, 4.8]","[18298, 5.1]","[20425, 4.3]","[113, 5.9]","[30, 4.4]","[10242, 5.1]","[6175, 4.3]","[6088, 5.0]","[10511, 4.1]","[1084, 5.3]","[3148, 4.6]"
194,Darkness Falls,2003.0,Jonathan Liebesman,"Chaney Kley, Emma Caulfield, Lee Cormie, Grant Piro","Joe Harris (story), John Fasano (screenplay), James Vanderbilt (screenplay), Joe Harris (screenplay)","USA, Australia","Horror, Mystery, Thriller",1 win & 2 nominations.,"32,032,215.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjcwOGM4ZDUtOGFiZS00YTAxLWExMTQtMWQ1NGU2NTZjYjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Releasing,PG-13,24 Jan 2003,86 min,http://www.sonypictures.com/movies/darknessfalls/,tt0282209,4.9,"26,515",23,"[15, 4.7]","[6847, 5.1]","[11671, 4.8]","[2754, 5.1]","[4357, 5.3]","[17190, 4.9]","[7, 5.1]","[8, 4.5]","[1826, 5.4]","[4962, 5.0]","[1916, 5.1]","[9644, 4.8]","[477, 5.4]","[2229, 5.0]"
195,A Man Apart,2003.0,F. Gary Gray,"Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva","Christian Gudegast, Paul Scheuring","USA, Germany","Action, Crime, Drama",1 nomination.,"26,183,197.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NzEwNjk1N15BMl5BanBnXkFtZTYwNTEzNTk5._V1_SX300.jpg,New Line Cinema,R,04 Apr 2003,109 min,http://www.amanapartmovie.com,tt0266465,6.1,"39,308",36,"[19, 6.9]","[10406, 6.4]","[18789, 6.0]","[3286, 5.8]","[2999, 6.4]","[30198, 6.1]","[1, 10.0]","[18, 6.7]","[868, 6.6]","[9451, 6.4]","[1589, 6.3]","[17055, 6.0]","[416, 6.3]","[2821, 5.7]"
196,Good Bye Lenin!,2003.0,Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon","Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Hendrik Handloegten (collaborator on screenplay), Christoph Silber (collaborator on screenplay)",Germany,"Drama, Romance",Nominated for 1 Golden Globe. Another 33 wins & 17 nominations.,"4,000,000.00","German, English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_SX300.jpg,Sony Pictures Classics,R,14 May 2004,121 min,http://www.german-cinema.de/archive/film_view.php?film_id=939,tt0301357,7.7,"117,878",68,"[112, 7.8]","[39137, 7.8]","[49909, 7.7]","[9380, 7.6]","[24913, 7.9]","[74928, 7.7]","[32, 7.4]","[77, 8.0]","[12639, 8.0]","[26091, 7.8]","[10121, 7.9]","[39166, 7.7]","[1459, 7.7]","[7764, 7.6]"
197,Coffee and Cigarettes,2003.0,Jim Jarmusch,"Roberto Benigni, Steven Wright, Joie Lee, Cinqué Lee",Jim Jarmusch,"USA, Japan, Italy","Comedy, Drama, Music",2 wins & 7 nominations.,"1,971,135.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BYzQxNzMzZTEtNjc1YS00NzExLWI0ZGItMWMxZTQzNDI1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM,R,11 Jun 2004,95 min,http://www.coffeeandcigarettesmovie.com/,tt0379217,7.1,"48,596",65,"[37, 7.6]","[14013, 7.4]","[22326, 7.0]","[4233, 6.6]","[9111, 7.3]","[31869, 7.0]","[10, 6.4]","[27, 7.8]","[4229, 7.6]","[9651, 7.3]","[3935, 7.2]","[18155, 7.0]","[725, 6.8]","[3435, 6.6]"
198,Stuck on You,2003.0,"Bobby Farrelly, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes, Wen Yann Shih","Charles B. Wessler (story), Bennett Yellin (story), Peter Farrelly (story), Bobby Farrelly (story), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)",USA,Comedy,2 nominations.,N/,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwODE1MTc3NF5BMl5BanBnXkFtZTcwMjQxMzQyMQ@@._V1_SX300.jpg,N/A,PG-13,12 Dec 2003,118 min,N/A,tt0338466,5.8,"45,239",62,"[16, 5.8]","[11773, 5.7]","[20775, 5.7]","[4243, 5.9]","[5883, 5.6]","[31452, 5.8]","[1, 4.0]","[14, 5.8]","[2426, 5.5]","[9263, 5.8]","[2651, 5.6]","[17918, 5.8]","[637, 6.0]","[3557, 5.9]"
199,Troy,2004.0,Wolfgang Petersen,"Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","Homer (poem), David Benioff (screenplay)","USA, Malta, UK",Adventure,Nominated for 1 Oscar. Another 4 wins & 19 nominations.,"132,500,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,14 May 2004,163 min,http://troymovie.warnerbros.com/index_flash.html,tt0332452,7.2,"396,672",56,"[712, 7.6]","[151120, 7.5]","[141611, 7.0]","[26723, 6.9]","[56089, 7.2]","[273812, 7.2]","[155, 7.9]","[551, 7.5]","[29124, 7.4]","[120851, 7.5]","[20449, 6.9]","[119753, 7.0]","[4178, 7.0]","[22209, 6.9]"
200,A Series of Unfortunate Events,2004.0,Brad Silberling,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman","Robert Gordon (screenplay), Daniel Handler (books)","USA, Germany","Adventure, Comedy, Family",Won 1 Oscar. Another 9 wins & 25 nominations.,"118,461,298.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MDM4NTg0NV5BMl5BanBnXkFtZTcwNjI4MTczMw@@._V1_SX300.jpg,Paramount Pictures,PG,17 Dec 2004,108 min,http://www.unfortunateeventsmovie.com/,tt0339291,6.8,"166,616",62,"[537, 6.9]","[68721, 6.9]","[55131, 6.8]","[11620, 6.6]","[41256, 7.0]","[98063, 6.7]","[206, 7.4]","[325, 6.8]","[24971, 7.1]","[43125, 6.8]","[12209, 7.0]","[42415, 6.7]","[2285, 6.7]","[9166, 6.6]"
201,The Notebook,2004.0,Nick Cassavetes,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner","Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)",USA,"Drama, Romance",12 wins & 10 nominations.,"81,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,New Line Cinema,PG-13,25 Jun 2004,123 min,http://www.thenotebookmovie.com/,tt0332280,7.9,"412,669",53,"[1358, 8.1]","[185106, 7.9]","[125513, 7.8]","[20964, 7.7]","[153666, 8.3]","[191432, 7.7]","[981, 8.4]","[364, 7.7]","[91610, 8.2]","[91930, 7.7]","[45958, 8.3]","[78291, 7.7]","[7075, 8.1]","[13612, 7.6]"
202,Eternal Sunshine of the Spotless Mind,2004.0,Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",USA,"Drama, Romance, Sci-Fi",Won 1 Oscar. Another 64 wins & 103 nominations.,"34,126,138.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,Focus Features,R,19 Mar 2004,108 min,http://www.eternalsunshine.com/,tt0338013,8.3,"699,264",89,"[1511, 8.6]","[261423, 8.4]","[259567, 8.4]","[42193, 7.7]","[135696, 8.4]","[444640, 8.3]","[449, 8.3]","[1046, 8.7]","[71571, 8.4]","[187582, 8.4]","[49832, 8.4]","[206879, 8.3]","[8140, 7.4]","[33437, 7.8]"
203,Crash,2004.0,Paul Haggis,"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle","Paul Haggis (story), Paul Haggis (screenplay), Robert Moresco (screenplay)","Germany, USA","Crime, Drama, Thriller",Won 3 Oscars. Another 61 wins & 105 nominations.,"55,382,847.00","English, Persian, Spanish, Mandarin, Korean",https://images-na.ssl-images-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,Lions Gate Films,R,06 May 2005,112 min,http://www.crashfilm.com/,tt0375679,7.8,"370,169",69,"[258, 7.5]","[110516, 7.9]","[163733, 7.9]","[33023, 7.7]","[55273, 7.9]","[258168, 7.8]","[47, 8.0]","[207, 7.4]","[21375, 7.9]","[88279, 7.9]","[25734, 7.9]","[136416, 7.8]","[6343, 7.5]","[26208, 7.7]"
204,Mean Girls,2004.0,Mark Waters,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows","Rosalind Wiseman (book), Tina Fey (screenplay)","USA, Canada",Comedy,7 wins & 24 nominations.,"85,974,306.00","English, German, Vietnamese, Swahili",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,30 Apr 2004,97 min,http://www.meangirlsmovie.com/indexflash.html,tt0377092,7.0,"256,291",66,"[1572, 7.6]","[119260, 7.1]","[70300, 6.8]","[12277, 6.8]","[92981, 7.3]","[117467, 6.8]","[1052, 7.9]","[499, 7.2]","[61726, 7.4]","[56465, 6.9]","[22124, 7.0]","[47474, 6.7]","[3377, 7.0]","[8731, 6.7]"
205,The Incredibles,2004.0,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Brad Bird,USA,"Animation, Action, Adventure",Won 2 Oscars. Another 60 wins & 53 nominations.,N/,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,N/A,PG,05 Nov 2004,115 min,N/A,tt0317705,8.0,"499,804",90,"[2536, 8.4]","[191233, 7.9]","[167538, 7.9]","[35239, 8.1]","[83531, 7.8]","[325690, 8.0]","[643, 8.3]","[1878, 8.4]","[46259, 7.8]","[143380, 8.0]","[26922, 7.8]","[138904, 8.0]","[5913, 7.8]","[28844, 8.1]"
206,Harry Potter and the Prisoner of Azkaban,2004.0,Alfonso Cuarón,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw","J.K. Rowling (novel), Steve Kloves (screenplay)","UK, USA","Adventure, Family, Fantasy",Nominated for 2 Oscars. Another 14 wins & 42 nominations.,"249,358,727.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,04 Jun 2004,142 min,http://azkaban.warnerbros.com/,tt0304141,7.8,"404,912",82,"[2340, 8.3]","[184070, 7.9]","[112178, 7.6]","[23332, 7.7]","[88812, 8.2]","[243357, 7.7]","[823, 8.7]","[1496, 8.2]","[53720, 8.3]","[128844, 7.8]","[25187, 8.1]","[85871, 7.5]","[5120, 8.1]","[17871, 7.6]"
207,The Girl Next Door,2004.0,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar","David Wagner (story), Brent Goldberg (story), Stuart Blumberg (screenplay), David Wagner (screenplay), Brent Goldberg (screenplay)",USA,"Comedy, Drama, Romance",2 wins & 4 nominations.,"14,544,008.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,20th Century Fox,R,09 Apr 2004,108 min,http://www.thegirlnextdoormovie.com,tt0265208,6.8,"175,262",47,"[209, 7.1]","[74432, 6.9]","[65567, 6.7]","[7897, 6.5]","[25192, 6.2]","[125500, 6.9]","[65, 6.9]","[143, 7.2]","[15290, 6.3]","[58622, 7.0]","[8237, 6.1]","[56786, 6.8]","[889, 6.2]","[6880, 6.5]"
208,The Village,2004.0,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",M. Night Shyamalan,USA,"Drama, Mystery, Thriller",Nominated for 1 Oscar. Another 4 wins & 21 nominations.,"114,170,863.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Buena Vista,PG-13,30 Jul 2004,108 min,http://thevillage.movies.go.com/main.html,tt0368447,6.5,"200,707",44,"[186, 6.5]","[56013, 6.5]","[89463, 6.5]","[18279, 6.5]","[33042, 6.7]","[133584, 6.5]","[35, 6.8]","[146, 6.4]","[13759, 6.6]","[41782, 6.4]","[14973, 6.8]","[73606, 6.5]","[3314, 6.6]","[14678, 6.5]"
209,Million Dollar Baby,2004.0,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","Paul Haggis (screenplay), F.X. Toole (stories)",USA,"Drama, Sport",Won 4 Oscars. Another 63 wins & 78 nominations.,"100,422,786.00","English, Irish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,28 Jan 2005,132 min,http://milliondollarbabymovie.warnerbros.com/,tt0405159,8.1,"504,149",86,"[895, 8.4]","[175099, 8.2]","[187893, 8.0]","[40421, 8.0]","[74880, 8.0]","[342982, 8.1]","[191, 8.3]","[697, 8.4]","[35664, 8.1]","[137923, 8.2]","[28554, 7.9]","[157237, 8.0]","[6859, 7.9]","[32997, 8.0]"
210,Dodgeball: A True Underdog Story,2004.0,Rawson Marshall Thurber,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",Rawson Marshall Thurber,"USA, Germany","Comedy, Sport",2 wins & 8 nominations.,"114,173,690.00","English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg,20th Century Fox,PG-13,18 Jun 2004,92 min,http://www.dodgeballmovie.com/,tt0364725,6.7,"191,276",55,"[403, 7.0]","[69091, 6.8]","[71398, 6.6]","[12606, 6.5]","[21319, 6.6]","[136607, 6.7]","[59, 7.3]","[337, 7.0]","[10428, 6.5]","[58123, 6.8]","[8351, 6.5]","[62360, 6.7]","[1638, 6.6]","[10792, 6.5]"
211,Alexander,2004.0,Oliver Stone,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie","Oliver Stone, Christopher Kyle, Laeta Kalogridis","Germany, USA, Netherlands, France, UK, Italy","Action, Adventure, Biography",4 wins & 12 nominations.,"34,264,081.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg,Warner Bros. Pictures,R,24 Nov 2004,175 min,http://alexanderthemovie.warnerbros.com/,tt0346491,5.5,"141,834",39,"[84, 6.5]","[44347, 5.8]","[60811, 5.4]","[13163, 5.4]","[21895, 5.6]","[98517, 5.5]","[16, 6.1]","[66, 6.5]","[10013, 5.9]","[33953, 5.7]","[9275, 5.4]","[50991, 5.4]","[1964, 5.5]","[11049, 5.4]"
212,The Phantom of the Opera,2004.0,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)","UK, USA","Drama, Musical, Romance",Nominated for 3 Oscars. Another 6 wins & 35 nominations.,"51,193,556.00","English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,22 Dec 2004,143 min,http://phantomthemovie.warnerbros.com/,tt0293508,7.3,"99,399",40,"[216, 7.8]","[38688, 7.5]","[32831, 7.1]","[9348, 7.2]","[41206, 7.8]","[41546, 7.0]","[123, 8.4]","[92, 7.3]","[22780, 7.9]","[15559, 7.2]","[13475, 7.6]","[18999, 6.9]","[3455, 7.9]","[5755, 6.9]"
213,Man on Fire,2004.0,Tony Scott,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken","A.J. Quinnell (novel), Brian Helgeland (screenplay)","USA, UK","Action, Crime, Drama",1 win & 7 nominations.,"77,600,000.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,20th Century Fox,R,23 Apr 2004,146 min,http://www.manonfiremovie.com/,tt0328107,7.7,"276,283",47,"[227, 7.7]","[89578, 7.8]","[115521, 7.7]","[21139, 7.5]","[27321, 7.8]","[205961, 7.7]","[38, 8.5]","[185, 7.6]","[11424, 7.9]","[77450, 7.8]","[11648, 7.7]","[102726, 7.7]","[2935, 7.6]","[17885, 7.5]"
